Task=D
loss=kldivloss
runType=VV
582	0.4370265603065491	a group of girls are standing in a circle and they are singing.
583	0.25031575560569763	a person is showing a puppet and is wearing a costume.
584	0.41449227929115295	a man is doing pull ups on a bar in a room.
585	0.47252190113067627	a man is standing in front of a window and slowly stretching his arms.
586	0.5251224637031555	a group of people are playing a game of soccer.
587	0.31370866298675537	a group of people in a huddle and chanting together.
588	0.3938441574573517	a person is spray painting a picture with a red and white paint.
589	0.33479130268096924	a group of people are standing on a road and one of them is standing on the side
590	0.4030645489692688	a person is walking down the street with a lot of people.
591	0.44952139258384705	a baby is being held up by a woman and is talking to him.
592	0.47795334458351135	a man is painting a picture on a white canvas.
593	0.45641475915908813	a person is swimming in a pool with a lot of people.
594	0.4486432671546936	a man is eating a chocolate cream cone while another man is talking in the background.
595	0.27093058824539185	a person is showing how they are enjoying the zoo and the animals are talking.
596	0.5261059999465942	a group of people are sitting at a table and eating and talking.
597	0.32521989941596985	a person is flowing down a waterfall in a river.
598	0.49807050824165344	two people are dancing in a room with music playing in the background.
599	0.329494446516037	three young boys are eating something and laughing.
600	0.49468815326690674	a man is washing a woman's feet in a large tub of water.
601	0.4427547752857208	three women are sitting at a table and talking about something.
602	0.48459795117378235	a man is sitting in a chair and talking to another man.
603	0.5057728886604309	a group of men are dancing and waving their arms.
604	0.5345879793167114	a person is using a tool to create a design on a piece of fabric.
605	0.365100234746933	a man is sitting on a chair and holding a camera in his hand.
606	0.5099036693572998	a large group of people are walking around in a field.
607	0.384968638420105	a woman is driving a car and the man is talking about it.
608	0.41119492053985596	a man is looking through a store and looking at items in a store.
609	0.2957765460014343	a man is dressed in a very dark clothing and is shooting a gun.
610	0.4358716607093811	a woman and a dog are playing with a dog.
611	0.49294987320899963	a group of people are doing some sort of dance moves.
612	0.297031432390213	a man is talking about a microphone while he is talking.
613	0.41089653968811035	a woman is laying down and is blowing bubbles with her hands.
614	0.32514315843582153	a man is holding a snow covered in snow and is trying to get it to the camera
615	0.33342766761779785	a person is walking around a mall and is going back and forth.
616	0.5380330681800842	a man is dancing in front of a wall while music is playing.
617	0.44974642992019653	a man on stage is speaking to a crowd of people.
618	0.38970547914505005	a person is looking through different items that are in a store
619	0.3893589973449707	a large orchestra is being played in a large auditorium.
620	0.3701695501804352	a group of people are standing in a lake and are feeding the birds.
621	0.43260064721107483	two girls are in a room and one of them is trying to get the other.
622	0.42295679450035095	a group of people are sitting in a room and they are singing.
623	0.410908967256546	a large group of people are standing in a circle and they are dancing.
624	0.4905705451965332	a group of people are using a water bottle to clean a window.
625	0.3547264337539673	a man is walking down a road with a backpack on his back.
626	0.4336414039134979	a woman is standing in front of a camera and is singing a song.
627	0.3937012851238251	two young girls are walking down a street and one of them is running.
628	0.35955342650413513	a group of people are in a water park and are trying to get out of the water
629	0.41494128108024597	a man and a woman are standing on a ledge and one of them is standing next to
630	0.29621726274490356	a woman is walking around a store with a bunch of people.
631	0.36697298288345337	a person is standing in front of a wall and is painting the wall with a paint.
632	0.25121399760246277	a man is walking through a room with a gun and then he is shown.
633	0.4179326295852661	a group of people are sitting on a ski lift and one of them is standing on the
634	0.4159328043460846	two women are standing in front of a car and they are singing.
635	0.3539760410785675	two women are standing in a park and one of them is holding a stick in his hand
636	0.42076772451400757	a person is using a machine to make adjustments on a circuit board.
637	0.4028448164463043	two people are wrestling each other with each other and laughing.
638	0.4464833438396454	a man is shining a piece of clothing with a cloth.
639	0.48229745030403137	a man in a wheel chair is rolling around in a restaurant.
640	0.4304249882698059	a group of people are digging in the dirt and planting it.
641	0.4093194603919983	a person is showing how they drive in a car.
642	0.3035377562046051	a person is filming themselves in the daytime and there is a lot of snow
643	0.3705335557460785	a woman is standing in a field and is dancing around.
644	0.4822721481323242	two people are parasailing in the air with a parachute.
645	0.5715261697769165	a man is drawing a picture of a woman on a piece of paper.
646	0.4656306505203247	a woman is sitting down and speaking to the camera.
647	0.3870512545108795	a group of girls are sitting on the ground and they are wearing headphones.
648	0.4210440516471863	a group of people are skateboarding in a park.
649	0.5174378156661987	a man and a woman are sitting on a chair and eating something.
650	0.43473920226097107	two boys are standing in the ocean and one of them is slapping the other.
651	0.28062498569488525	a view of a river with many different people walking around.
652	0.40786299109458923	a person is sitting on the ground and is moving their legs around.
653	0.46988779306411743	two men are in a boxing ring and one of them is knocked down.
654	0.31497594714164734	a person is filming a group of people in the wilderness.
655	0.34391558170318604	a group of people are riding bikes and they are trying to get a long jump.
656	0.47774165868759155	a person is driving a boat in a body of water.
657	0.43471696972846985	a group of people are sitting around a table and drinking wine.
658	0.37670037150382996	a large crowd is watching a football game and the crowd cheers.
659	0.4447323977947235	two girls are laughing and laughing while one of them is laughing.
660	0.4392344653606415	a man is sitting at a table and is taking a bite of a large burger.
661	0.38111165165901184	two men are cooking something in a pan while another person is talking.
662	0.40640193223953247	two boys are walking down a street and one of them is pushing the other.
663	0.38060662150382996	a group of men are sitting on a bench singing and singing.
664	0.49642786383628845	a person is drawing a picture of a girl on a piece of paper.
665	0.35693785548210144	a group of people are walking around in a field.
666	0.39584511518478394	a large crowd is watching a football game and the crowd is cheering.
667	0.4146873354911804	a band is playing music and a man is playing the drums.
668	0.4217459261417389	a person is recording themselves riding a motorized scooter.
669	0.34422677755355835	a car is driving down a road and is moving to the side of the road.
670	0.39830678701400757	a group of people are driving a car that is stuck in the mud.
671	0.3705734312534332	two girls are dancing and singing a song while dancing.
672	0.30904802680015564	a person is showing how they are using a plastic tube to pull the inner tube out of
673	0.46930694580078125	a person is recording themselves playing laser tag in a dark room.
674	0.3815324306488037	a group of people are riding motorcycles and one person is waving their hands.
675	0.4472343623638153	a man is packing a suitcase and putting it in a bag.
676	0.4287690222263336	a group of people are in a karate class and they are doing some karate moves.
677	0.3596503734588623	a group of people are standing on a snowy mountain and they are waiting for something
678	0.5156523585319519	a man is playing a guitar and singing a song.
679	0.5120556354522705	a group of people dance to music in a large room.
680	0.40437787771224976	a person is walking through a tunnel and looking for something.
681	0.43681880831718445	a group of people are dancing and performing on a stage.
682	0.46568045020103455	a person is doing tricks with a ball in a parking lot.
683	0.3867154121398926	a man is pressing a metal object on a metal surface.
684	0.4201638102531433	a man is standing on a stage and he is dancing on a stage.
685	0.39114153385162354	a group of people are standing on a cliff and one of them is standing on the ground
686	0.4245413541793823	a group of people are outside and they are outside in a field.
687	0.3812214434146881	a man is sitting at a table and talking to a woman who is watching.
688	0.5133616924285889	a group of people are surfing in the ocean on surfboards.
689	0.3901808559894562	a man is sitting on the ground and is putting a ball in his hand.
690	0.5572486519813538	a person is walking on a tight rope that is strung between two trees.
691	0.4982026219367981	a man is playing a guitar while sitting on a bench.
692	0.5071625113487244	a group of people are playing music on the street.
693	0.43068015575408936	a woman is sitting in a chair and talking about a book.
694	0.5102154612541199	a person is changing the tire on a car while music is playing.
695	0.4198790490627289	a man is climbing down a cave with a flashlight on.
696	0.5719524621963501	a group of people are walking in a body of water.
697	0.4617415964603424	a woman is dancing in a circle while music is playing.
698	0.31524285674095154	a group of people are standing around and one of them is trying to get the other to
699	0.41649961471557617	a man is sitting in a dark room and he is listening to music and moving his arms
700	0.5367423892021179	a large group of people are watching a race on a dirt track.
701	0.2697059214115143	a man is dancing in a field with a large white flag.
702	0.5553731918334961	a man and a woman are passionately kissing each other.
703	0.31015992164611816	a man is sitting in a stadium and is watching a game.
704	0.2974478602409363	a man is walking through a subway and he is talking to someone.
705	0.3516814410686493	a man is standing in front of a large screen and then a man is shown talking about
706	0.4079170227050781	a person is recording themselves skiing down a snowy mountain.
707	0.3859112560749054	a group of people are working on a truck that is being constructed.
708	0.5276952981948853	a man is sitting on a bench and reading a book.
709	0.32886552810668945	two girls are walking in a hallway and talking about the experience.
710	0.40768876671791077	a person is doing tricks on a skateboard and then jumps off a ramp.
711	0.38158801198005676	a man is on stage and is singing while the crowd cheers.
712	0.39421162009239197	a person is walking on a river with their shoes on.
713	0.3939615786075592	a man is sitting down and is cleaning the bottom of a bowl.
714	0.4759409725666046	a man and woman are in the street and they are kissing each other.
715	0.2846316695213318	a man is standing on a stage and is getting ready to get a picture.
716	0.45026153326034546	a group of people are dancing and dancing in a room.
717	0.38649845123291016	a group of people are standing around a table and they are talking.
718	0.4093370735645294	a man is demonstrating how to use a tool to work on a small object.
719	0.39976608753204346	a girl is sitting on a chair and she is throwing a ball to the other side.
720	0.4299551546573639	a group of people are doing stunts on their bikes.
721	0.5082939863204956	two men are wrestling in a ring while a referee watches.
722	0.3701465427875519	a man is throwing something into a truck and then walks away.
723	0.33587056398391724	a man is outside and is using a grill to move food.
724	0.4836485683917999	two people are riding their bikes in a gym.
725	0.35262933373451233	a man is using a flashlight to make different lights.
726	0.5725747346878052	a person is using a water hose to water the plants.
727	0.2552855610847473	a woman is talking about her experience and then she is going to take a picture of her
728	0.3971560597419739	two people are sitting at a table and looking at a camera.
729	0.41605696082115173	a man is walking a dog on a leash and the dog is running.
730	0.3376582860946655	two men are walking down the street and one of them is playing a song.
731	0.2674502730369568	a person is using a large red tractor to turn over a small track.
732	0.32827362418174744	a group of people are in a boat and they are trying to get out a boat.
733	0.408623605966568	a man is singing on stage while another man plays the guitar.
734	0.393546462059021	a group of people are walking around a large room.
735	0.43687140941619873	a woman is playing a musical instrument with her hands.
736	0.5037396550178528	a person is using different colors to color in a picture.
737	0.47104254364967346	a woman is sitting at a table and singing a song.
738	0.4405859112739563	a man is folding clothes on a table with his hands.
739	0.3969743847846985	a boy is practicing his baseball skills in a baseball field.
740	0.3568725287914276	a man is walking through a house and then looks at the camera.
741	0.4186381995677948	a woman is riding a motorized cart down a street.
742	0.3800385594367981	a woman is sitting down and talking about her phone.
743	0.30897948145866394	a woman is walking on a rock and then she is walking.
744	0.36782750487327576	a young boy is laughing and laughing while he is laughing.
745	0.43482208251953125	a man is standing in the sand and is waving his hand up and down.
746	0.37834617495536804	a man is on stage and is talking to a group of people.
747	0.33132848143577576	a group of men are standing around and cheering while a man is talking.
748	0.5029374957084656	two men are on a boat and one of them is holding a fish.
749	0.30574652552604675	a person is walking down the street and then a person is shown walking.
750	0.40290534496307373	a man is laying down on the floor and is using a tool to move the carpet.
751	0.4076797366142273	two men are sitting in front of a camera and talking.
752	0.40575742721557617	a group of people are walking around a rocky area.
753	0.3478829860687256	a person is shown performing a rap song on a wall.
754	0.4917227327823639	a woman is pushing a car while another woman is talking in the background.
755	0.4471471309661865	a group of kids are riding their bikes in a circle.
756	0.41064321994781494	a group of girls are standing in a room and they are talking.
757	0.41752514243125916	a person is holding a bird in their hand and is feeding it.
758	0.4279393255710602	a person is in a barn and is feeding a cow.
759	0.48617231845855713	a man and a woman are standing in front of a crowd and they are talking.
760	0.4159545302391052	a woman is playing a guitar and singing while the audience cheers.
761	0.4485664665699005	two girls are sitting at a table and one of them is trying to get the other to
762	0.49714189767837524	a group of people are on a stage and they are dancing.
763	0.4024495780467987	a man is dancing in a bar with a woman in the background.
764	0.4026212990283966	a group of people are unloading a large truck from a truck.
765	0.245991513133049	a woman is talking about her new flowers and she is doing.
766	0.3199315071105957	a woman is showing off her husband that she has made.
767	0.47990864515304565	a group of people are playing music and one man is playing the guitar.
768	0.41055697202682495	a football game is being played and a referee is talking about it.
769	0.2937389612197876	a group of people are walking around a mall and then a girl is shown dancing.
770	0.3173806965351105	a group of cars are driving down a road while cars are parked.
771	0.30214786529541016	a large crane is being used to demo a building.
772	0.5353689193725586	a group of women are dancing to music on a stage.
773	0.37115979194641113	a person is mixing a bunch of ingredients in a bowl with a hand.
774	0.38608866930007935	a woman is playing a violin in a room with a piano.
775	0.36633971333503723	a group of people are standing in a bus bus and they are talking.
776	0.41961774230003357	a man is swimming in a pool with a mask on.
777	0.36264270544052124	a group of people are running down a street with a man on a wheel chair.
778	0.43600836396217346	a man and a woman are in a car and they are talking about the car.
779	0.294077068567276	a person is showing a picture of a book and then shows pictures of the pictures.
780	0.4041203558444977	a man is standing on a stage and is moving his arms up and down.
781	0.3817737400531769	a man is tying a fishing lure with a string.
782	0.3078666627407074	a man is using a phone to make a joke.
783	0.5435298681259155	a group of people are riding horses and playing a game of polo.
784	0.4919821619987488	a man is standing on a stage and singing a song.
785	0.4203658103942871	a man and a little girl are walking around a mall and talking.
786	0.3916233777999878	a group of people are standing around a table and one person is holding a bottle of wine
787	0.3791007101535797	a group of people are standing in a room and they are singing.
788	0.37515920400619507	two men are riding on a boat and they are driving.
789	0.2851286828517914	a man is running on a track and is running with a dog.
790	0.34877151250839233	a man is doing some type of dance moves on a desert.
791	0.39322683215141296	a woman is cleaning the window of a window with a cloth.
792	0.4764944911003113	a group of people are standing in a line and they are playing instruments.
793	0.36480581760406494	a person is showing how they can do with their hands.
794	0.39993202686309814	a group of girls are singing a song with their hair.
795	0.45354992151260376	a group of kids are sitting on the floor and they are sitting down.
796	0.4085023105144501	a little boy is in the water and is trying to get his attention.
797	0.4680075943470001	a man is cleaning the hair of another man in a room.
798	0.28922951221466064	a girl is dancing in her room and she is trying to get the ball out of the
799	0.5039435029029846	a group of people are outside and they are trying to put out a fire.
800	0.3591838777065277	a group of people are attending a wedding and a man is talking to a woman.
801	0.379903644323349	a man and a woman are sitting on a bench and they are playing a song with sticks
802	0.3201090395450592	two men are rowing in a canoe and they are moving their arms.
803	0.40192750096321106	a man is standing in a kitchen and is mixing a bowl of water.
804	0.3199808895587921	a woman is wrapping a red dress in a red dress.
805	0.4931469261646271	two people are listening to music and shaking their heads back and forth.
806	0.4255198836326599	a group of people are doing tricks on a skateboard.
807	0.49067842960357666	a group of people are riding motorcycles down a street.
808	0.5004521012306213	a man is singing into a microphone while singing a song.
809	0.559043824672699	two people are outside in the snow and are having a snowball fight.
810	0.39958876371383667	a man is standing in front of a classroom and talking about a project.
811	0.4243963956832886	a woman is standing in a store and talking to someone else.
812	0.4407590925693512	a group of people are standing in a room and they are clapping.
813	0.5126909017562866	a group of people are sitting at a table and talking into a microphone.
814	0.45233622193336487	two people are working together to make a wooden box.
815	0.3055836856365204	a man is kissing a woman and he is kissing him.
816	0.4298795461654663	a person is driving a tractor that is plowing the dirt.
817	0.6054354310035706	a man is using a tool to carve a piece of wood.
818	0.43548333644866943	two young men are standing in front of a white wall and singing.
819	0.46404916048049927	a man is standing in front of a camera and he is talking.
820	0.3750992715358734	a group of people are playing instruments and singing while others are walking around.
821	0.4850960671901703	a group of soccer players are walking around on the field.
822	0.35535928606987	a car is driving through a parking lot and then a person is talking about it.
823	0.4370590150356293	a group of people are standing in a line and they are standing in a line.
824	0.35425397753715515	a person is doing some tricks with their hands and falling.
825	0.3977207839488983	a woman is weaving a basket and then another woman is talking in the background.
826	0.41764035820961	a group of people are in a room and are dancing.
827	0.365123987197876	a man is sitting on a chair and is getting his hair cut.
828	0.4934878647327423	a man is climbing a rock wall while another man is talking in the background.
829	0.409368634223938	a woman is playing a large bass bass while another woman is talking in the background.
830	0.41411417722702026	a group of people are sitting in a circle and a person is talking.
831	0.4061249792575836	a young man is walking around a room with other people.
832	0.47466859221458435	a man and woman are standing in front of a microphone and they are talking.
833	0.5128287672996521	a man is playing the drums and another man is playing the drums.
834	0.4510963261127472	a large group of people are standing in a line and they are cheering.
835	0.48849502205848694	a person is riding a skateboard and doing tricks on it.
836	0.45512518286705017	a group of people are standing in front of a camera and they are standing in front of
837	0.4580320715904236	a man and a woman are walking down a sidewalk.
838	0.29451948404312134	a man is talking about the process of making a gun.
839	0.4433894753456116	a group of people are standing in a parking lot and one man is pushing a car.
840	0.423102468252182	a bear is laying on the ground and a person is talking about it.
841	0.3280385732650757	a couple of people are in a room and they are moving around
842	0.4028039276599884	a man is juggling three objects while another man is talking to him.
843	0.5306862592697144	a man is sitting on a boat and listening to music and dancing to the music.
844	0.4723711907863617	a man is holding a baby and the baby is talking to him.
845	0.418692409992218	a man is in a garage and is fixing a motorcycle.
846	0.4611559808254242	a young girl is sitting in a chair and is getting her hair cut.
847	0.49772948026657104	a woman is dancing in the middle of the beach.
848	0.5232017636299133	two men are sitting on a couch and talking about something.
849	0.36427921056747437	a man is riding a jet ski in a lake.
850	0.41352036595344543	a group of people are outside and they are trying to get out a fire.
851	0.5729149580001831	a man and a woman are cooking on a grill.
852	0.41662710905075073	a man is welding a metal object while wearing a protective mask.
853	0.4378109574317932	a group of people are walking through a muddy area.
854	0.4065375328063965	a group of people are in a building and they are moving around.
855	0.38127076625823975	a man is singing in front of a large crowd.
856	0.3719264268875122	a person is showing how they use a tool to bend a piece of metal.
857	0.3758952021598816	a person is cooking some food in a pot on a stove.
858	0.402807354927063	two men are in a room and one of them is dancing and the other is laughing.
859	0.3358483910560608	a woman is standing on a hill and then she throws a rock at the camera.
860	0.3230164647102356	a person is making a picture of a woman on a rope.
861	0.3059629499912262	a person is walking around a park and is looking at the camera
862	0.27989014983177185	a person is filming a chicken and is looking at the animal.
863	0.3368569016456604	a woman is outside and is trying to get a dog to go.
864	0.45426979660987854	a group of people are dancing and singing in unison.
865	0.4594365656375885	a group of people are sitting at a table and a person is speaking in the background.
866	0.4002995193004608	a man is talking about a group of people who are sitting down and talking.
867	0.4515973627567291	a man is removing the cookies from the oven and putting them in a pan.
868	0.47077858448028564	a young boy is playing with a toy and talking.
869	0.40590623021125793	a group of people are snowboarding and one person is recording them.
870	0.36826714873313904	a man is sitting in front of a curtain and is playing with a puppet.
871	0.418415367603302	a woman is making a snowball in the snow.
872	0.47356122732162476	two young men are dancing to music in a tennis court.
873	0.6359080672264099	a person is using a tool to carve a piece of wood.
874	0.4066171646118164	a man is using a tool to make adjustments on a bicycle.
875	0.36903291940689087	a man is playing a large piece of furniture in a building.
876	0.45830070972442627	a man is folding a white cloth on a table.
877	0.38549426198005676	a man is walking around a room with a large screen.
878	0.4405307471752167	a group of people are in a building and they are moving around.
879	0.43753117322921753	a man is driving a vehicle and talking to the camera.
880	0.4146474599838257	a man is painting a picture of a mario on a wall.
881	0.3335176110267639	a young girl is playing with her mother and is trying to get it to the camera.
882	0.3898416757583618	an older woman is talking to a woman who is laughing.
883	0.3918073773384094	a group of birds are eating food and feeding the birds.
884	0.4055823087692261	three young men are standing in a room and talking.
885	0.4516446590423584	a group of men are standing in line and talking.
886	0.4959486126899719	a man is singing and playing the guitar while singing.
887	0.48953038454055786	a man is standing on a ledge and he is jumping off of it.
888	0.4655340015888214	a woman is playing with a glass ball that is on the ground.
889	0.4337695240974426	two people are standing on a ladder and one of them is cleaning the window.
890	0.3745121955871582	a woman is using a plastic bottle to clean a path.
891	0.33427128195762634	a person is weaving a basket with a needle and a needle.
892	0.3141064941883087	a woman is shown doing a demonstration on how to use a box.
893	0.41328954696655273	a large group of people are walking through a line and looking at something.
894	0.35296356678009033	a group of women in colorful outfits are dancing in a line.
895	0.49301210045814514	a person is driving a car and listening to music.
896	0.2896728217601776	a person with a black costume is wearing a hat and is wearing a hat.
897	0.4380432963371277	two men are in a car and one of them is talking.
898	0.40261584520339966	a band is playing on stage and the audience is cheering.
899	0.45009708404541016	a man is sitting in a chair and talking about the camera.
900	0.5540561079978943	a group of girls are playing a game of field hockey.
901	0.3218921720981598	a group of people are laughing and laughing while one woman is trying to get the other.
902	0.5087835192680359	a man and a woman are playing a song on a stage.
903	0.48818230628967285	a person is drawing a picture of a woman with a brush.
904	0.4776231646537781	a woman wearing a hat is talking to the camera
905	0.5077593326568604	a group of young boys are playing a game of basketball.
906	0.4774148762226105	a man and a woman are sitting in a chair talking to each other.
907	0.5117472410202026	a group of people are walking around and talking to each other.
908	0.28692591190338135	a woman is moving a box around a restaurant and then she starts to move.
909	0.36726996302604675	a person is cracking their knuckles on a table and making a noise.
910	0.3612504005432129	a girl is putting on a pair of glasses and then she starts to put on it.
911	0.45916658639907837	a person is parasailing in the air with a parachute.
912	0.37587013840675354	a man is holding a trophy and another man is holding a trophy.
913	0.42693522572517395	a man is holding a small metal object and showing it to the camera.
914	0.4634827971458435	a large group of people are standing in a circle and listening to music.
915	0.3576388955116272	a person is snowboarding down a mountain and then jumps off.
916	0.3720049262046814	a man is snowboarding on a snowboard with another person.
917	0.3949539363384247	a car is being driven in a parking lot while music is playing.
918	0.326852023601532	a man is talking about the importance of july and then he is talking about it.
919	0.4554969072341919	a group of women are standing in a line and they are listening to music.
920	0.5308657288551331	a group of people are surfing in the ocean with music playing in the background.
921	0.40493354201316833	a man is kissing a woman on the cheek and then kisses her.
922	0.287970632314682	a man is running through the air and then he is running in the air.
923	0.5089322328567505	a man and a woman are standing in front of a camera and they are smiling.
924	0.4485470950603485	a woman is using a brush to clean a window.
925	0.5293750762939453	a group of people are walking around and talking to each other.
926	0.322653591632843	a person is looking at a picture of a family.
927	0.3201994001865387	a person is walking on a sidewalk and making a dance.
928	0.4434323310852051	a man is standing on a platform and he is doing some kind of dance.
929	0.39368098974227905	a group of people are sitting in a subway and one man is speaking.
930	0.380012571811676	a woman is sitting down and talking about the camera.
931	0.44108644127845764	a child is stirring a bowl of food and talking about it.
932	0.4094424247741699	a woman is walking through a shopping store and looking for items.
933	0.41999879479408264	a group of people are hiking on a rocky mountain.
934	0.4402247965335846	a man is petting a cat and the dog is laughing.
935	0.38562506437301636	a man is walking in the water and is looking at the shore.
936	0.45381438732147217	a group of people are standing around a red car.
937	0.45521315932273865	a man is shining a shoe while talking about it.
938	0.5655878782272339	a man is shaving his beard in front of a mirror.
939	0.4018496572971344	a boat is moving on the water while a man is talking in the background.
940	0.3697499930858612	a group of people are doing tricks on a wall.
941	0.39888492226600647	a person is skiing down a hill and then jumps off.
942	0.4759916663169861	a person is driving a tractor in a field full of trees.
943	0.41428181529045105	a person is flipping through a picture of a man and talking about it.
944	0.2576747238636017	a man is talking about the business of july and then he is doing.
945	0.34604784846305847	a man is holding a phone and talking to someone.
946	0.49521830677986145	a little girl is pushing a wheelbarrow around a yard.
947	0.3297950327396393	a boat is backing up to a dock and it is very slowly.
948	0.42265480756759644	a woman is sitting on a chair and talking to another woman.
949	0.3569352626800537	a person is in a canoe and is trying to get the canoe to the water.
950	0.5288015604019165	a person is using a tool to cut a piece of wood.
951	0.35315778851509094	a person is showing how they use a machine to make a craft.
952	0.43404141068458557	a man and woman are in a restaurant and they are dancing.
953	0.36968207359313965	a person is using a paintbrush to clean off a dirt covered ground.
954	0.32108595967292786	a chicken is standing in a cage and is being fed by a person.
955	0.5547307729721069	a group of young men are playing basketball in a gym.
956	0.42628931999206543	a man is riding a go kart on a very fast pace.
957	0.4830401837825775	a man is speaking in front of a large crowd of people.
958	0.32255589962005615	a group of people are cheering and cheering while a man is shown.
959	0.47903022170066833	a woman is showing how to pack a suitcase with clothes.
960	0.5013941526412964	a group of people are sitting in a room and talking to a group of people.
961	0.5397303700447083	two men are sitting down and playing a musical instrument.
962	0.376301646232605	two people are on a stage and they are playing a song.
963	0.49635636806488037	a woman is riding in a car and talking to the camera.
964	0.4678191840648651	a group of people are standing around and talking to each other.
965	0.34350258111953735	a person is driving a car that is covered in the back of a truck.
966	0.5469239950180054	a group of people are running around in the grass.
967	0.3803213834762573	a person is shining a flashlight in a dark room.
968	0.477856308221817	a woman is applying makeup to her face with a brush.
969	0.44292011857032776	a woman is standing outside and she is doing some kind of dance.
970	0.31744620203971863	a person walks through a dark area with a lot of lights.
971	0.40103644132614136	a man is doing some construction work on the side of a hill.
972	0.4565400183200836	a man is walking down a hallway while another person is talking.
973	0.3722975552082062	a person is showing a bunch of birds that are on the ground
974	0.42512744665145874	a man is trying to lick a woman's neck while she is laughing.
975	0.38721200823783875	a person is playing a game of drums with his hands.
976	0.46366989612579346	a person is kayaking in a river while music is playing.
977	0.5022097229957581	a group of people are riding in a vehicle and talking.
978	0.3337176442146301	a person is outside and is trying to put something in a chain.
979	0.3533449172973633	a person is swimming in the ocean and is looking at the sea.
980	0.5824326872825623	a man is sitting in a chair and reading a book.
981	0.4104357659816742	a large group of people are cheering and cheering for a game.
982	0.4423508644104004	a person is shown jumping off a waterfall into a waterfall.
983	0.34999796748161316	a group of people are dancing and singing while others are watching.
984	0.2923774719238281	a woman is walking around a large white box that is covered in it.
985	0.5842470526695251	a man is dancing in front of a crowd of people.
986	0.2879300117492676	a woman is walking through a river and picking up a bag of water.
987	0.41270390152931213	a man is walking around on the street in front of a store.
988	0.4280165433883667	a person is packing items into a bag and placing them in a bag.
989	0.29123198986053467	a young boy is climbing a rock and then he is climbing up.
990	0.38861504197120667	a group of women are standing in a room and one woman is talking.
991	0.47974255681037903	a person is using a hammer to break a piece of wood.
992	0.5567107796669006	a man is using a tool to polish a piece of metal.
993	0.49011972546577454	a man is using a tool to fix a pair of glasses.
994	0.5309195518493652	a man is playing a guitar while singing a song.
995	0.34440693259239197	a group of people are standing around and one of them is playing a game with a lot
996	0.326046347618103	a man on stage is acting out a play while a man is talking.
997	0.3705247640609741	a woman is painting a car with a black and white paint.
998	0.5118665099143982	a person is climbing up a rock while another person is talking in the background.
999	0.29268649220466614	a young boy is making a video of his mother and he is making a video.
1000	0.43113118410110474	a young girl is ice skating in a rink and she is talking to her.
1001	0.38181784749031067	a person is flying a parachute in the snow while others watch.
1002	0.3589406907558441	a group of people are standing around a dog and they are getting ready to take a bath
1003	0.39133840799331665	a man is driving a tractor and is driving it.
1004	0.45296812057495117	a man is sitting in a chair talking about a video game.
1005	0.3625410199165344	a group of people are watching a seagul in the water.
1006	0.3182383179664612	a woman is dancing to a man in a restaurant.
1007	0.37957391142845154	a group of children are watching a cartoon show on the television.
1008	0.406435489654541	a woman in a costume is wearing a costume and wearing a costume.
1009	0.3847804367542267	a man is climbing a rock with a rope and is attached to the top.
1010	0.351702481508255	two people are parachuting down a road with a lot of trees.
1011	0.4704299569129944	a person is playing a musical instrument with their hands.
1012	0.35266831517219543	a man is skiing and doing tricks while skiing on a snowboard.
1013	0.3748525083065033	a young man is laughing and laughing while he is laughing.
1014	0.4202471673488617	a man is skateboarding in a skate park and doing tricks.
1015	0.3764248192310333	a man is standing in front of a wall and is using a brush to paint the head
1016	0.3851238191127777	a woman is running on a field with her legs behind her.
1017	0.36027991771698	a man is walking on a bridge and is walking on the water.
1018	0.2572453022003174	a living room is shown with a lot of people and a woman is talking about it.
1019	0.34662172198295593	three young boys are walking around and one of them is trying to get the other.
1020	0.28676971793174744	a person is walking around a city street and looking at the camera
1021	0.4954584538936615	a man is playing a musical instrument in a studio.
1022	0.37937605381011963	a group of people are walking around a hallway and then one man walks into the room.
1023	0.47975319623947144	a person is cooking some food in a pot on a stove.
1024	0.5052675008773804	a group of people are sitting in a room and listening to music.
1025	0.4126953184604645	a person is driving a vehicle with a lot of wheels.
1026	0.5132926106452942	a man is singing and dancing in front of a store.
1027	0.4091169238090515	a woman is using a tool to make a necklace.
1028	0.3788279891014099	a group of people are using laser guns to make a beat.
1029	0.6364916563034058	a man is sitting in a chair and reading a book.
1030	0.280364453792572	a woman is talking about her work on a table.
1031	0.4040011763572693	a group of people are sitting around and looking at something.
1032	0.5249465703964233	a man and a woman are sitting at a desk and talking.
1033	0.39968782663345337	a man is sitting in a studio and listening to music and he is listening to music.
1034	0.33956781029701233	a person is outside and is throwing a water bottle.
1035	0.4598885178565979	a woman is sitting in a car and talking about the experience.
1036	0.37109053134918213	a person is dancing around with a monster truck on the ground.
1037	0.41207554936408997	a young man is in the water paddling a surfboard.
1038	0.33174949884414673	a person is showing how to use a printer to make a copy.
1039	0.3612368702888489	a machine is moving a piece of metal through a machine.
1040	0.45155787467956543	a woman is trying to get her shoe out of a river.
1041	0.36502400040626526	three men are standing on a sidewalk and one of them is trying to make a sculpture.
1042	0.3506094813346863	a woman is reading a book and reading a story.
1043	0.46927565336227417	two girls are sitting on the ground and they are playing with their hands.
1044	0.4724358320236206	a group of people are sitting in a room and listening to music.
1045	0.27387991547584534	a man is talking about the goods of a store.
