Task=D
loss=kldivloss
runType=VV
589	0.37691330909729004	a man in a black jacket and a helmet and a helmet and a helmet is riding a
590	0.3062157928943634	a man in a gray shirt and a gray shirt and a gray shirt and a white shirt
591	0.3941420614719391	a baby is looking at the camera and looking at the camera.
592	0.3089815080165863	a man with a white t - shirt is painting a painting on a wall.
593	0.374941885471344	a woman wearing a black swim swims in a pool pool.
594	0.26899614930152893	a young boy in a chair eats from a snack and then sits in a chair.
595	0.24207483232021332	a small black and white and white and white and white striped shirt is walking in a field
596	0.24266654253005981	a woman in a pink dress and a man in a dining room and a man in a
597	0.2867761552333832	a person is moving down a river in the daylight.
598	0.33329010009765625	a man in a black shirt and a black shirt and a black shirt and a black shirt
599	0.24968691170215607	two asian boys, in a car, and when one of them pops a freeze of freeze
600	0.3218475580215454	a woman is washing a bowl of water in a room.
601	0.31925439834594727	a woman in a room is talking to a group of people in front of a table.
602	0.335224986076355	a man in a black shirt and a black jacket and a black jacket and a black jacket
603	0.24723659455776215	a young asian male with a blue shirt and black jacket and a dark jacket and a dark
604	0.3879837393760681	a man is putting something on a table indoors.
605	0.27846622467041016	a man in a room is sitting on the floor and holding a microphone and a group of
606	0.32322049140930176	a group of people are walking in a pond and a woman in a sunny day.
607	0.3009624481201172	a woman is putting something in a car.
608	0.2783295512199402	a person is sorting through a store of chers.
609	0.24392642080783844	a man with a black and a helmet and a helmet, is holding a handgun of arrow
610	0.2921668589115143	outdoors, a yard, a woman is holding a small dog, when the dog approaches,
611	0.3411983549594879	a group of persons perform a song in a large room
612	0.33153557777404785	a man in glasses and glasses is looking at a cellphone and explaining to a question.
613	0.284653902053833	a man is spitting a white substance on his face.
614	0.253385990858078	a man in a snow covered area and a dog is holding a small dog in the snow
615	0.27560508251190186	a man in a door, walks out of a door, and walks out of a door
616	0.23767708241939545	a man in a room is showing a picture of a large wall.
617	0.26442602276802063	a young man in a white shirt and black jacket and a white jacket and a white jacket
618	0.3595280647277832	a person is sorting something in a shopping store.
619	0.3475320637226105	a group of men are tuning violins in a large auditorium.
620	0.44040393829345703	a group of swans swim on a body of water.
621	0.28753501176834106	a woman is putting a door to a room.
622	0.25546973943710327	a group of men in a classroom, are sitting on a table and talking to a woman
623	0.3814760446548462	a group of people are standing in a large room.
624	0.2064310908317566	a glass window with glass of liquid and glass window and a window.
625	0.2811258137226105	a young man with a gray shirt and a gray jacket and a gray shirt and a gray
626	0.34804120659828186	a woman in a black dress is talking to a group of women in front of a rack
627	0.3147610127925873	a young boy, wearing a blue shirt, and jeans, is walking on a street,
628	0.2933104336261749	a man in a canoe is moving on a river.
629	0.37126055359840393	a man in a white shirt and a suit and a suit and a suit and a woman
630	0.31254836916923523	a woman in a blue dress and a green dress is walking in a large room.
631	0.31216323375701904	a man with a hair is painting a white wall.
632	0.32309603691101074	a man with glasses and glasses and glasses and glasses is holding a handgun and talking to a
633	0.3807870149612427	a group of men are on a snow - covered mountain on a cloudy day.
634	0.20543038845062256	a woman with a brown hair and a brown haired woman and a brown haired haired man with
635	0.2984907031059265	a woman in a black dress is walking through a tree trunk, and smiling outdoors during the
636	0.38398662209510803	a man's hand is adjusting a motor cycle.
637	0.2853280007839203	two young people are sitting on the floor and the woman is rubbing her leg.
638	0.3363175690174103	a man is sorting something in a metal bowl outside on a sunny day.
639	0.25292569398880005	a man in a wheelchair is riding in a wheelchair and is picking up a tray of food
640	0.20767806470394135	two boys are kneeling on a dusty field and and are trying to help a little time to
641	0.3284996449947357	a man is filming a motorbike.
642	0.2284964919090271	a video of a city street with a large building.
643	0.3757726848125458	a group of people are walking in a field.
644	0.2787797749042511	a group of people are riding in a plane with a blue sky in the air.
645	0.3413112759590149	a man in a black shirt is drawing a picture of a book of a book.
646	0.3201419711112976	a woman in a blue dress speaks into the camera and speaks in front of a book of
647	0.20004086196422577	a man with a black and black and black and black pants and sunglasses is lying on a
648	0.23177729547023773	a young man in a skateboard park, jumps up a small flat area and jumps on
649	0.33422932028770447	a young man with black hair and a black shirt and a black shirt and a black shirt
650	0.33475741744041443	two asian males standing next to the ocean during the day with the other
651	0.3077080547809601	a car passing by pedestrians on a sunny day.
652	0.2718120813369751	a woman in a black dress is standing on a foot and foot to pick up up steps
653	0.357760488986969	a boxing match, in a boxing ring, is talking to a referee.
654	0.17766644060611725	a man with a light blue and white and white and white and white and white sky with
655	0.3560047745704651	a man in a blue shirt and a helmet rides a bike down a rocky trail on a
656	0.49977681040763855	people are walking on a body of water on a sunny day.
657	0.31429624557495117	a man in a red shirt and a green shirt and a green shirt and a woman in
658	0.3884902894496918	a group of men are playing a game in a large stadium.
659	0.3144706189632416	a woman is sitting next to a table and when a woman slaps her head.
660	0.2941293716430664	a man in a black shirt and black jacket and a black jacket and a black jacket and
661	0.3258587121963501	a man is sorting something in a pan.
662	0.22818686068058014	a young boy, with a gray jacket, is walking on a car, and looking at
663	0.38811153173446655	a man in a black jacket and a black jacket sits on a chair and speaks to the
664	0.3190998435020447	a man is drawing a picture of paper with a pen.
665	0.23044687509536743	a small black and white woman are walking on a dry dry dry dry dry dry dry dry
666	0.26896485686302185	football game in which a player in blue clothes and blue clothes and blue clothes are running and
667	0.33330038189888	a group of men are dancing on a stage.
668	0.29046162962913513	a person on a railing on a bridge at daytime
669	0.20403186976909637	a car passes through a window through a wooded area with a green shin and a sunny day
670	0.27664420008659363	a man drives a jeep wheeled vehicle and a beach dune a sunny day.
671	0.2875217795372009	three asian performers, on a stage, are dancing and singing.
672	0.3214287757873535	a man is putting something in a box outdoors at daytime
673	0.27861207723617554	a video of a group of people in a dark room with a light fixture and a light
674	0.28139492869377136	a motorcycle rider rider riders on a motorcycle rider.
675	0.22631511092185974	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
676	0.21452948451042175	a group of men in black clothing are standing in a room and holding pads and holding a
677	0.3821099102497101	a group of men in ski claus are snow on a snowy mountain on a cloudy day.
678	0.3509775698184967	a young man with black hair and black hair and black pants plays a guitar.
679	0.28184956312179565	a group of people are sitting in a room and holding glasses and holding a microphone.
680	0.24764060974121094	a person wearing a backpack and jacket and a backpack and climbing down a rocky mountain.
681	0.29871881008148193	a group of young boys are sitting on a stage and are rolling over their hands.
682	0.283490926027298	a young man in a blue shirt and a blue shirt and blue shirt and a white shirt
683	0.274899959564209	a man is sorting a metal tray.
684	0.2978719472885132	a man in a white shirt and black jacket and a suit is speaking to a book of
685	0.3042469322681427	a man in a white shirt and a woman are taking a selfie on a rocky mountain
686	0.26967447996139526	a group of people are standing around a large field with a large field with people in the
687	0.2614629566669464	a man is sitting in a room and a woman is talking to a man in a white
688	0.3658590018749237	a man in a black shirt and a helmet rides his surfboard down a sunny day.
689	0.2723679542541504	a man in a dark shirt and black pants is kneeling on a mat in a dark room
690	0.45586004853248596	a young man in a black shirt and black pants is jumping on a trampoline outside
691	0.532515287399292	a young man plays a guitar outdoors at daytime
692	0.21879607439041138	a street street, a band, two guitarists are tuning a city street, and play.
693	0.4018101990222931	a woman in a pink shirt sits in front of a couch in front of a book and
694	0.29546651244163513	a man in a white dress is standing on the floor of a car and is fixing the
695	0.2696448266506195	a man with a helmet and a helmet and a helmet and a helmet and a helmet and
696	0.3575250208377838	a group of men are walking through a body of water.
697	0.3961912989616394	a woman in a black dress is walking on a stage.
698	0.28011974692344666	a man in a blue dress and a woman in a black dress and a black dress and
699	0.25397273898124695	a man with a beard is sitting in a room with a book and is moving his head
700	0.37654197216033936	a group of people are riding their bikes on a dusty dirt track.
701	0.3478003740310669	a man in a white shirt and a white shirt and a white shirt and a white dress
702	0.5433127880096436	a man kisses a woman outdoors at daytime
703	0.40157607197761536	a man in a baseball stadium is sitting in front of a crowd of fans in the background
704	0.24482207000255585	three men walk along a street corner of a shopping station.
705	0.23896577954292297	a man in a black shirt and a black shirt and a black shirt and a black shirt
706	0.26914143562316895	a man on a snowboard, and a snow covered mountain on a snowy mountain.
707	0.20195485651493073	a car is building with a building in the daylight.
708	0.3287532925605774	a man in a black shirt and a black jacket sits next to a book and talks to
709	0.3899764120578766	a woman is walking through a store.
710	0.22314594686031342	a man in a blue shirt and black pants and a white shirt rides a bike and jumps
711	0.2983540892601013	a man is filming a crowd of people in a theater room.
712	0.26652389764785767	a man in a black shirt and black pants and a black jacket and a black jacket and
713	0.35318663716316223	a man in a black shirt is sitting on a chair in a room with a bowl of
714	0.38207218050956726	a man and woman embrace each other in front of a building.
715	0.30402514338493347	a man in a suit and a suit and a woman are greeting a group of people in
716	0.248702272772789	a man in a suit and a woman in a room with guests and guests in a dance
717	0.23942500352859497	two men stand next to a trash can and drinkbox and drink and drink.
718	0.3885001242160797	a man's hand is turning a pipe in a room.
719	0.3075161874294281	a woman is sitting on a couch in a room with a chair in her hand.
720	0.4564226269721985	a man in a blue shirt rides a bicycle bike down a wooded area.
721	0.4250267446041107	two fighters in a wrestling ring in a fight fight.
722	0.20210000872612	a man in a black shirt and a jacket and a jacket and a blue shirt and a
723	0.40748119354248047	outdoors during the day a young man in a black shirt is sitting on a chair in front
724	0.24179814755916595	a man in a blue shirt and black pants and a polo shirt and a polo play basketball
725	0.13775649666786194	a man with a light shirt and light glasses and light glasses and light candles and light candles
726	0.2773071527481079	a man is tending to a pot of leaves.
727	0.17931775748729706	a woman is holding a cellphone and she is holding a shelf and she is holding a
728	0.35444656014442444	a man in a black jacket and a black jacket is sitting in front of a table in
729	0.24525584280490875	a man in a black shirt and a green shirt and a green shirt and a green jacket
730	0.3152187466621399	a man in a red shirt and a woman stand on a city street and sing.
731	0.2144327610731125	a small plane is taking a large field.
732	0.3373939096927643	a group of people are standing on a boat and holding signs in unison.
733	0.36136308312416077	a young man with a blue shirt and a white shirt is singing into a microphone in front
734	0.2938651740550995	a group of men walk around a stage and sing.
735	0.326598584651947	a woman in glasses is playing a keyboard in a darkened room.
736	0.3396719992160797	a person is putting something on a table.
737	0.28781840205192566	a young man with brown hair is sitting in a darkened room with a book and is looking
738	0.2785537838935852	a woman gathers a table and a room.
739	0.39651206135749817	a young boy, wearing a baseball cap, and a baseball cap, and a baseball cap
740	0.26495659351348877	a man in a black shirt and a white shirt and a white shirt and a white shirt
741	0.3643277883529663	a woman in a white dress and a white dress is riding a bike on a city street
742	0.29684755206108093	a woman with long hair sits next to a window and looks at a book and looks at
743	0.21413736045360565	a woman with brown hair and a green shirt and a green top and a brown top and
744	0.34796127676963806	a young boy is lying on the floor and crying
745	0.3400837182998657	two men in a black suit and a woman are standing on a beach on a sunny day
746	0.3128175735473633	a man in a blue shirt and a woman are sitting on a stage with a christmas song
747	0.37599700689315796	a team of football players are celebrating in a large arena.
748	0.30403393507003784	a man in a black shirt and a black jacket and sunglasses and sunglasses and a black jacket
749	0.27020499110221863	a man in a gray shirt and a gray shirt and a gray shirt and a gray jacket
750	0.34957462549209595	a man is using a brush to paint a wall.
751	0.33462247252464294	a man in a suit and a suit and a suit is sitting next to a man in
752	0.25505492091178894	a man and a woman walk along a rocky trail.
753	0.33407068252563477	a person in a large sign is shown on a stage in front of a large sign.
754	0.2738172113895416	a woman in a black shirt and sunglasses is standing in a car and putting it in a
755	0.3392135798931122	a young boy in a blue shirt and a striped shirt rides a bicycle court and makes sounds
756	0.25834164023399353	three women in a vehicle, are talking and laughing.
757	0.387978196144104	a black and white birds are standing on a beach on a sunny day.
758	0.2759351432323456	a man in a barn and a dust mask is standing next to a small cattle cart.
759	0.3464265763759613	a man in a suit and a suit and a suit and a woman in a suit and
760	0.5246011018753052	a woman sings into the microphone on a stage
761	0.1972256600856781	two women in a room with a glass wall and a man in a chair with a little
762	0.278211385011673	a young man in a white shirt and black pants and black pants and a white shirt and
763	0.3437240719795227	a man in a white dress and a woman are dancing in a large area surrounded by guests
764	0.325937956571579	a group of men are standing on a bus and trucks on a cloudy day.
765	0.3947893977165222	a woman in a black dress is sorting outside in front of a brick wall outside on a
766	0.26557695865631104	a black woman is looking at pictures on a shelf and looking at a book and is looking
767	0.30457425117492676	a band of men are tuning and playing in a room.
768	0.24569568037986755	football game where a player in the ball to the team who is running on the field.
769	0.23714876174926758	a woman with a black dress and a white dress is walking in a mall and holding a
770	0.3404659330844879	a group of people are driving a car and cars on a sunny day.
771	0.2875833511352539	a yellow building with a building in front of a building with a building.
772	0.33834630250930786	on a stage with audience, a group of dancers are dancing to music.
773	0.3628110885620117	a person is preparing to a bowl of food.
774	0.3819987177848816	a woman with black hair and black dress and black dress and black dress and black dress and
775	0.15255309641361237	a bus with a blue shirt and blue shirt and a green jacket and a green jacket and
776	0.4464801549911499	a man in a black suit is swimming in a pool.
777	0.3889133334159851	a group of cyclists ride on a paved road on a city street.
778	0.30517974495887756	a man drives a car and the woman in a passenger seat and a man in a passenger
779	0.30309298634529114	a book containing pictures of pictures and pictures on a book with pictures and pictures on it.
780	0.3309403955936432	a man in a yellow shirt and yellow pants is standing on a trapeze.
781	0.3041226863861084	a man in a black shirt uses a sharp tube to work on a piece of string.
782	0.2931502163410187	a man in a black shirt and a black shirt and a black shirt and a black shirt
783	0.2904549241065979	a group of people are riding on a field and a field.
784	0.34692999720573425	a man in a blue shirt and a white shirt is standing in front of a book in
785	0.28406789898872375	a woman in a store is pointing at a rack of herself on a shopping mall.
786	0.3033140003681183	a man in a room is holding a bottle of liquid in a room while others are watching
787	0.26225700974464417	a man in a suit and a suit and a woman stand in a church and sing christmas
788	0.4495399594306946	a man in a black shirt drives a boatboat in a sunny day.
789	0.41972193121910095	a young man is running through a track during the day.
790	0.2656213343143463	a man in a black shirt and black pants and a green shirt and a green shirt and
791	0.32211029529571533	a woman is putting something in a window of a car.
792	0.329403817653656	a group of people are standing in a large beach and waving at the camera.
793	0.2764406204223633	a video of a rock game with a group of people in a large room.
794	0.1910373419523239	five girls in a christmas tree, are standing in a line, and all dressed in christmas
795	0.3442895710468292	a group of children are sitting on a rug and talking to a group of children in a
796	0.372567743062973	a little boy in a pool during the day and throws a ball into the water.
797	0.33945009112358093	a black man is standing next to mirror and looking at the mirror.
798	0.3130688965320587	a woman with blonde hair is showing a picture of a picture of a man in a room
799	0.21075987815856934	a street street scene, a group of men are smoking and holding a sword, while the
800	0.2687661945819855	a man in a suit and a suit and a suit is holding a trophy and saying something
801	0.31602743268013	a man in a black shirt and a woman are sitting on a bench and kiss.
802	0.5269800424575806	two men are paddling in a body of water on a sunny day.
803	0.3651502728462219	a man in a kitchen is talking
804	0.28625455498695374	a woman in a white dress and a white dress and a white dress and a white dress
805	0.25573816895484924	a woman with brown hair is shown in a room with a window and a window.
806	0.2775265872478485	a young boy is jumping on a building and falls down a street.
807	0.2890896797180176	a motorbikes follows a car and a city street on a sunny day.
808	0.39279308915138245	a young man with a microphone is singing into a microphone.
809	0.2600623667240143	a man with a dark jacket and a dark jacket and a dark jacket and a dark jacket
810	0.40296539664268494	a man in a white shirt is standing in front of a class in front of a class
811	0.2693178653717041	a man in a store and holding a book and talking to a woman.
812	0.3191649913787842	a group of people are standing in a circle and waving at the camera.
813	0.3092910945415497	a man in a room is sitting in front of a window and is talking to a microphone
814	0.31045353412628174	a man is explaining to work on a wooden wooden floor.
815	0.3021368980407715	a young man kisses a woman on a cheek
816	0.24925680458545685	a man drives a jeep and looks at the camera as the tractor drives along a hill.
817	0.4374004304409027	a man is working on a table in a room.
818	0.3629884719848633	a young man is interviewing a woman on a stage.
819	0.40105727314949036	a man in a blue shirt is standing next to a wall and speaking into the microphone.
820	0.28361645340919495	a group of five boys are tuning in a plaza.
821	0.32114502787590027	soccer player passing opposing team team team team team team uniforms, are walking on a field.
822	0.2031623274087906	a car passes by a car with a city street at night
823	0.11704769730567932	a street street, pedestrians, carrying full of shops and shops and carrying plates of shopping mall
824	0.28579020500183105	a girl in a pink dress slides down a hill and falls down a hill.
825	0.22779762744903564	a woman with a veil and a veil is sorting a cake.
826	0.3478705585002899	a group of people are standing in a large bowl of dough in a large room.
827	0.3584352135658264	a man in a black shirt and a black shirt and sunglasses is sitting on a chair and
828	0.36252984404563904	a young boy climbs up a rock wall and loses his grip to the top of a rock
829	0.2124859243631363	a woman with a brimmed hat and a scarf and a scarf and a scarf and
830	0.21682201325893402	a group of people are sitting in a large open area and holding swords and holding as
831	0.2658039927482605	a young man with brown hair and a brown hair and a brown shirt and a brown jacket
832	0.3163423240184784	a man in a black shirt and a suit and a suit and a suit and a woman
833	0.2144659012556076	a man with a head and a scarf is using a drums in front of a candle.
834	0.31827646493911743	a group of men dressed in uniforms and safety uniforms and safety helmets walk along a city street
835	0.3177341818809509	a young boy on a skateboard park, and jumping off a railing.
836	0.23081474006175995	a man in a black jacket and a helmet is standing next to a brick building outside during
837	0.35558560490608215	a man in a suit and a suit walks behind a building and walks into a door.
838	0.3087880313396454	a man in a black jacket and a black jacket and a black jacket and a black jacket
839	0.20217794179916382	a young man in a blue shirt and a suit and a white shirt and a suit and
840	0.3399287164211273	a small squirrel is sitting on a dry wall and looking at the camera.
841	0.31423261761665344	a large group of people are sitting in a large room with a large table in front of
842	0.25691697001457214	a man in a room is holding a small child in front of a group of children in
843	0.41173550486564636	a man in a black shirt and sunglasses is sitting on a boat on a boat in the
844	0.34339699149131775	a man in a baby seat is looking at the camera
845	0.3307287395000458	a man in a garage is looking at a sound station.
846	0.2823765277862549	a woman is holding a toddler and is rubbing his head.
847	0.31406229734420776	a woman in a black dress walks up a runway and dances on a beach.
848	0.38196343183517456	a man in a chair is sitting on a couch in front of a couch with a woman
849	0.4258372485637665	a man in a black jacket drives a motorcycle motorbike in a sunny day.
850	0.3215518593788147	a man is driving a large field with a large field on a sunny day.
851	0.3665270507335663	a man in a red shirt and a woman stand next to a firewood outside on a
852	0.3337675929069519	a man in a room is using a torch to work on a table.
853	0.3176538944244385	a man in a blue shirt and a helmet and a green jacket and a green jacket and
854	0.2836567163467407	a man in a white shirt and a jacket and a jacket and a white shirt and a
855	0.22874169051647186	a black man with brown hair and a dark haired man with a beard and a dark jacket
856	0.3662591278553009	a man's hand is adjusting a piece of pipe.
857	0.3190211057662964	a man is sorting on a stove in a room.
858	0.26099300384521484	a man in a room and a man in a suit and a woman in a black shirt
859	0.21226762235164642	a woman with brown hair and brown hair and a brown hair and a white shirt and a
860	0.21065767109394073	a young man is holding a broom and is holding a stick and is holding it to a
861	0.2242751568555832	a man is walking around a large house with a house in the courtyard.
862	0.30201128125190735	a black and white chicken, is shown in a field.
863	0.34240618348121643	a cat is scratching a window indoors at daytime
864	0.3994079530239105	a group of women are dancing in unison.
865	0.31844955682754517	a group of children in in a large room and discussing writing on a screen.
866	0.3673587739467621	a man is speaking to a group of people in a room.
867	0.22967974841594696	a person is sorting out of the oven of a baking
868	0.26680833101272583	a young boy in a room, is picking up a toy truck, and puts it back
869	0.3607619106769562	a skis are snowboarding on a snow covered mountain.
870	0.36693838238716125	a man in a room is sitting in front of a wall and puts it into his mouth
871	0.2665444612503052	a woman wearing a black jacket and black pants and black pants and boots walks on a snowy
872	0.33792659640312195	a man in a tennis court is talking to a woman.
873	0.35549765825271606	a man is holding a ax to cut a section of a piece of wood.
874	0.46080079674720764	a man's hand is adjusting a piece of bike.
875	0.21143034100532532	a person is rolling a toy car that has all over a table.
876	0.3046185374259949	a man in a white shirt and a white shirt and a white shirt and a white shirt
877	0.26899421215057373	a man with a dark jacket and a dark jacket and a white jacket and a dark jacket
878	0.3033449649810791	a man is walking upstairs a stage.
879	0.4144122302532196	a man in a gray shirt drives a car with a little boy on a sunny day.
880	0.2660841941833496	a man in a black shirt is painting a painting on a painting of painting large painting of
881	0.1897931843996048	a woman in a blue dress is walking up a ramp and she is turning her hand to
882	0.31945306062698364	a woman is walking through a window of a window and talking to the camera.
883	0.3018375039100647	a black and white birds are shown in a cage.
884	0.31909140944480896	a young man with a blue shirt is standing next to a window and looking at a window
885	0.189826101064682	three men, one wearing a black jacket, are taking a cigar of a cigar, are
886	0.2578835189342499	a black man is walking in a street corner and holding a bottle of sign.
887	0.2802457809448242	a young man with black hair and a gray shirt and a white shirt and a white shirt
888	0.33699357509613037	a woman in a black dress is standing on a statue in a sidewalk in front of a
889	0.2629803717136383	a woman is walking upstairs a building and a man is fixing the door of a building.
890	0.32237857580184937	a woman with a straw hat and a straw hat and a straw hat and a straw hat
891	0.370798259973526	a man is handling a piece of fabric.
892	0.25104451179504395	a man in a blue shirt and a jacket and a jacket is walking on a chair and
893	0.26047244668006897	a group of men dressed in cultural clothing and hats stand in a line and chant in a
894	0.3792613744735718	a group of women dressed in identical clothes are standing in a line outside on a sunny day
895	0.22403204441070557	a car passes a car with a passenger and a passenger is driving a cloudy day.
896	0.180747389793396	a woman in a black jacket and a black jacket and a black jacket and a mall is
897	0.23575593531131744	a man in a car is showing a bottle of coffee and he is it.
898	0.23514877259731293	a man with a guitar and a stage
899	0.38764551281929016	a man in a chair is sitting in front of a window with a book in his hand
900	0.26108360290527344	a group of women are standing on a field and are clapping.
901	0.27842915058135986	a woman kisses a man on a stage
902	0.32162994146347046	a woman in a black dress is playing a piano in a church.
903	0.2658369541168213	a man is drawing a picture of a woman in a book.
904	0.38300949335098267	a woman in glasses and glasses and glasses and glasses is talking in front of a wall.
905	0.33218511939048767	two boys in a gym are playing with a game.
906	0.4252602458000183	a man in a black shirt and a woman are sitting on a chair in front of a
907	0.23592087626457214	a young boy, walking, is walking, and walking down a street, when a school
908	0.22288087010383606	a woman in a red jacket and a table and puts it in a table and puts it
909	0.36575624346733093	a man is playing with his fingers.
910	0.2563212811946869	a woman with glasses is suggesting a piece of glasses to a window.
911	0.32706931233406067	a hot air balloons are inflated in a field.
912	0.25784629583358765	a man in a black suit and a suit and a suit and a suit and a suit
913	0.23077704012393951	a man is sorting a cigar or table.
914	0.31233489513397217	a group of men are standing in a large room and are looking at the camera.
915	0.26068800687789917	a snowboarder in a snow suit and pants and gray pants and gray pants and gray
916	0.2675258219242096	a snowboarder, wearing a black jacket and a jacket and jacket, and jacket and
917	0.2985367178916931	a car passes by a car on a paved road at daytime
918	0.3807372450828552	a man in a white shirt and a white shirt is talking in front of a book of
919	0.27133414149284363	a woman in a blue dress is interviewing three men in a train station.
920	0.3182436227798462	a man in a black shirt rides his surfboard through a ocean.
921	0.37076881527900696	a man kisses a woman in front of a man and kisses his cheek.
922	0.22304703295230865	a man with a backpack and a gray jacket and a hat and is walking on a mountain
923	0.3872586488723755	a man in a suit and a suit and a woman are smiling at the camera.
924	0.26215600967407227	a woman in a room is putting a bottle of liquid on a shelf.
925	0.2861364185810089	three women walk along a building in a building.
926	0.24478361010551453	a book containing pictures of pictures of pictures of pictures and pictures on a book with pictures and
927	0.2880699932575226	a man wearing a black shirt and black pants and black pants and black pants and black pants
928	0.24660202860832214	a young man with a blue shirt and a green shirt and a green shirt and black pants
929	0.24408631026744843	a man in a black shirt and a jacket and a jacket and a jacket and a jacket
930	0.3664824962615967	a woman is saying something into the camera
931	0.35070499777793884	a person is picking up a bowl of food and a bowl.
932	0.3895394206047058	a woman is walking in a grocery store.
933	0.24221795797348022	a man in a blue jacket and a backpack and climbing down a rocky rocky rocky rocky rocky
934	0.351676344871521	a man is scratching his head outdoors at daytime
935	0.2859347462654114	a man with a blue shirt and a blue shirt and a brown jacket and a green jacket
936	0.2709823548793793	a group of young asian men are standing on a bus and holding a microphone and laughing.
937	0.3183056116104126	a man in a black shirt and black pants is picking up a tray of beer in a
938	0.30641162395477295	a barber is holding a cigar and talking to a man who's face.
939	0.30766192078590393	a boat passes by a boat on a sunny day.
940	0.2924673557281494	a young man in a blue shirt rides a bike up a ramp and jumps off a wall
941	0.31888654828071594	a snowboarder on a snowboard, jumps up a steep mountain on a mountain.
942	0.2834271788597107	a person in a pink dress and a green dress is kneeling on a field in the day
943	0.24684491753578186	a book containing white and white and white pictures is shown.
944	0.3509580194950104	a man in glasses and glasses and glasses talks to a woman in front of a store and
945	0.27502667903900146	a man with a white shirt and a white shirt and a white shirt and a white shirt
946	0.25421127676963806	outdoors during the day a little girl is walking through a garden and then a little boy is
947	0.34691718220710754	a man in a black shirt and a white jacket is standing on a boat on a sunny
948	0.2661987543106079	a woman is sitting on a floor and a young woman in a chair and she is watching
949	0.3605183959007263	a man in a blue shirt and a green shirt and a green kayak paddles in
950	0.3296457529067993	a man is holding a piece of wood.
951	0.26341983675956726	a man is hanging on a wooden platform that has a wooden platform.
952	0.3241301476955414	a man in a suit and a suit and a woman are placing dishes in a restaurant.
953	0.2777756154537201	a man in a black shirt and a black jacket and a black jacket and a black jacket
954	0.30033934116363525	a small chickens walk through a cage.
955	0.4002978503704071	a team of boys are playing basketball in a gymnasium.
956	0.2813100814819336	a man in a blue shirt rides a vehicle through a desert with a little girl in the
957	0.34551969170570374	a group of men are sitting in a large room and talking to a group of people in
958	0.3233759105205536	a group of young asian men are sitting in a circle and cheering.
959	0.20204807817935944	a woman in a room with a blue shirt and a rack and shoes and a rack in
960	0.3050088584423065	a group of men in a large room and are addressing a group of men in front of
961	0.3203602135181427	three men in a room and play with a guitar and sing.
962	0.2733408808708191	a man in a darkened room is looking at a book and a woman in front of a
963	0.42282482981681824	a woman in a blue shirt is riding in a car with a little girl on a sunny
964	0.2556750178337097	a woman is walking in a street, when a man approaches and kisses her.
965	0.18273940682411194	a car with a white car is taking a picture of a car with a building on a
966	0.26958027482032776	outdoors during the day, a man is holding a paper and showing a little boy to look
967	0.2535717487335205	a man with a light and a light is shown from behind a dark room.
968	0.21069025993347168	a woman is putting on a black lipstick.
969	0.3807585835456848	a woman in a blue dress dances around a room outside during the day.
970	0.27374333143234253	a man wearing a dark coat and a dark jacket and a dark jacket and a dark jacket
971	0.32842355966567993	a young boy runs up a hill and jumps on a hill and falls off the wall.
972	0.24925415217876434	a man in a hallway is walking through a hallway and is moving his head back to the
973	0.18812765181064606	a bird is shown from a green dish.
974	0.3167422413825989	a man kisses a woman and kisses her in a face.
975	0.36535581946372986	a man is playing a guitar in a darkened room.
976	0.35469236969947815	a man in a blue kayak is moving on a bridge.
977	0.2880295217037201	a group of people are riding in a plane of a bus as the passenger is in the
978	0.37387320399284363	a man in a blue shirt and a blue jacket is riding on a bike on a sunny
979	0.30659329891204834	a small black and white boat is shown in the water.
980	0.3786739408969879	a man in a black shirt sits in front of a brick wall and looks at the camera
981	0.2698372006416321	a large group of people are standing in a large plaza and holding signs signs signs in a
982	0.21167248487472534	a man in a green jacket and a suit and a green helmet and a green jacket and
983	0.2816467881202698	a group of people in a room and are playing with paper, scissors, scissors.
984	0.3267943561077118	a bride and groom are walking on a deck of a deck of water.
985	0.323351114988327	a young black man is break - dancing on a street surrounded by spectators in the street.
986	0.22631219029426575	a woman in a black jacket and a green jacket and a green jacket and black pants and
987	0.27655136585235596	a man in a plaid shirt and a white shirt and a white shirt and a white shirt
988	0.2543840706348419	a person is sorting a suitcase of fabric outside in the daylight.
989	0.239019513130188	a young boy with brown hair and a green shirt and shirt and a green shirt and a
990	0.24709352850914001	a woman in a blue dress is holding a microphone and waving her hand to the camera.
991	0.27034494280815125	a man is building a section of wall.
992	0.34915292263031006	a man in a blue shirt and a blue shirt is standing next to a building in front
993	0.2925325632095337	a man in a blue shirt and glasses is holding a piece of pipe to a room.
994	0.35585737228393555	a man with a guitar and sings into the microphone
995	0.2765025198459625	a man in a white shirt and a white shirt and a white shirt and a white shirt
996	0.2463233470916748	a man in a dark suit and a dark jacket and a white jacket and a dark jacket
997	0.3154763877391815	a woman with black hair is sitting in front of car and writes something on a piece of
998	0.22713664174079895	a young man with a green shirt and a green shirt and white shirt and a green top
999	0.31203874945640564	a young boy in a zoo, is leaning on a wall and talking to the camera.
1000	0.3499959409236908	a girl in a roller skating rink, is skating on the floor.
1001	0.2329312562942505	a man in a black jacket and a jacket and a jacket and a jacket and a jacket
1002	0.2623223066329956	a group of people are standing at a table outside during the day and a woman in a
