Task=D
loss=kldivloss
runType=VV
492	0.3393307328224182	a man is carrying a bucket of yellow buckets, in a field.
493	0.3023100793361664	a young woman in glasses talks to a man in a black shirt and black hair in a
494	0.2217467874288559	the video pans in in a church and a group of people in in in a casket
495	0.3280975818634033	in a office a man in blue shirt and tie is walking away from a man in a
496	0.3199221193790436	a group of men wearing helmets, are wearing helmets, are taking photos from a bus outside
497	0.2867429852485657	a car is walking through a forest area in the woods.
498	0.4905563294887543	a woman in a costume walks in a desert on a sunny day.
499	0.320228636264801	a young girl sits at a table in a room, takes pictures from a camera, and
500	0.4817888140678406	a woman in a red dress is standing on a tree in the daytime.
501	0.4105418026447296	a man knocks another man in the ring in a boxing ring
502	0.2902839183807373	a hand is using a hand to control a hole in a hand.
503	0.32083702087402344	a man in a black jacket is eating a yellow fish in a crowded place.
504	0.3425518274307251	a skier jumps over a jump on a snowboard course
505	0.3773252069950104	a young white woman sits at a table in front of a white wall and speaks as she
506	0.32368603348731995	a man's hand is holding a black strap in a store.
507	0.28920984268188477	a man is holding a camera to a child in a building.
508	0.2863999009132385	a woman is walking on a sofa and when a dog jumps on a couch and runs toward
509	0.2440769076347351	a video of a deck of a water on a deck of water and a woman walking on
510	0.45041513442993164	two teams of women play soccer on a field in the daytime.
511	0.34534958004951477	a drum drum band is playing.
512	0.34287747740745544	a hand's hand is seen drawing a stone stone stone stone wall.
513	0.26730218529701233	a young man is spitting something on his mouth, and producing a cotton bubbles.
514	0.4192848205566406	outdoors in a park during the day a young man stands on a street and sings as another
515	0.4318806529045105	a dark haired woman with long dark hair, wearing a white dress, is walking in a
516	0.3929956555366516	outdoors in a park during the day a young man approaches a young man who is walking behind
517	0.50993412733078	a man walks along a rocky trail on a sunny day.
518	0.36392855644226074	a wedding of people are standing on a beach in the daytime.
519	0.35214662551879883	a man in a vest and a woman in a yellow vest are standing in the back of
520	0.3762718141078949	a woman sits in a chair in a room and sings into a microphone on a cloudy day
521	0.2691175043582916	a man's hand is shown in the interior image showing a world clock's shot
522	0.2917204201221466	a young man in a blue shirt stands outside in a city building outside in the day,
523	0.3181604743003845	a man in a suit walks away and walks out a door and walks out to a door
524	0.4016747772693634	a group of people sit in a conference as one of them speaks to a group of people
525	0.4034430682659149	a man in a skateboard walks across a parking lot and looks back and forth.
526	0.3236444890499115	a man in a military uniform walks away from a car as another man in a suit and
527	0.386240690946579	a black woman is talking to the camera and making faces.
528	0.5224140882492065	a man in a blue shirt rides a bicycle on a road in the daytime.
529	0.24882175028324127	a man in a plaid shirt holds a magazine and he holds up a small book and he
530	0.27055761218070984	a young black boy is walking through a door, while a boy is walking on a railing
531	0.2963191270828247	a group of men are gathered outside during the day time holding a huge open of a lot
532	0.2874450981616974	a man in a blue shirt and tie talks to a man in a room with a white
533	0.35140421986579895	a man in a blue shirt sits in a cafe and speaks into a microphone while another man
534	0.3043857216835022	a man in a blue t - shirt holds a red plastic cup of tea in a room
535	0.2825746238231659	night, a crowd of people stands outside at night, and then proceed to music.
536	0.304636150598526	a man in a white coat is outdoors in the daytime holding a big white doll in his
537	0.32529786229133606	a man holds a red tape in front of a red tape and a woman in a red
538	0.4203212857246399	a man in a blue shirt and a backpack is walking on a road on a sunny day
539	0.408625990152359	a bicyclist rides down a stream of rocks.
540	0.36531034111976624	a young white woman is in a yellow yellow kayak in the daylight.
541	0.42141085863113403	a woman in a blue t - shirt sits in front of a fence in a forest during
542	0.4036610424518585	a man is sitting in a vehicle and looking out his his hand.
543	0.3695407509803772	a light is walking through a dry terrain outdoors in the daytime.
544	0.3156059682369232	a man in a jacket and a jacket sits in a piano and plays a few notes.
545	0.48360297083854675	a young boy in a white shirt sits in a bathtub in front of a few inches
546	0.3978782892227173	a squirrel walks up to a dry terrain outdoors in daytime.
547	0.3609336018562317	a man rides a bicycle down a wooded path outdoors in the woods.
548	0.34814780950546265	a young man is break - dancing on a stage as a crowd watches.
549	0.4806719422340393	a man in a blue shirt sits on a bench on a bench on a sunny day.
550	0.2239750623703003	a group of men are standing on a peer of a construction site holding a large saw.
551	0.2643483877182007	a man is shooting a gun at a wall of a man wearing a mask.
552	0.35097169876098633	a man in a blue shirt explains a details of a medical equipment in a room.
553	0.3983144164085388	a woman in a yellow dress is talking to a woman in a room.
554	0.37289926409721375	a man in a blue shirt and blue shirt, stands at a table in a kitchen,
555	0.3938613831996918	a man in a yellow shirt and blue vest is standing in the water in the ocean on
556	0.3239079713821411	a group of people wearing life hats ride in a stream.
557	0.44536346197128296	a man in a blue shirt standing in front of a black wall is talking to a person
558	0.3937486410140991	a man is playing with a frisbee on a lake, when he turns across the
559	0.4609254002571106	a man sits on a sofa in a room and speaks on a cell phone.
560	0.2837590277194977	a man is examining a ring on a bed, while a woman is shaking her hand.
561	0.2379143089056015	2 women are standing behind a long table talking with a large white tents in front of a
562	0.28335341811180115	a man in a plaid shirt and a woman look at a video in a room with various
563	0.3212437629699707	a large crowd of people stand in a large arena as a crowd of people in the fore
564	0.40774545073509216	a woman in a blue shirt sits in front of a book and speaks to a group of
565	0.38532140851020813	a young man sits on a stage and sings into a microphone as another man plays guitar and
566	0.452053427696228	a man in a blue shirt sits in front of a black wall in front of a black
567	0.36590883135795593	a white male with a beard is standing in a room holding a ball in his hand
568	0.33527129888534546	a man in a blue shirt talks to a woman in a room with a window in the
569	0.3155859112739563	a man in a blue shirt walks towards a house and walks away.
570	0.29876887798309326	a man in a blue shirt and white shorts, is walking toward a house, in a
571	0.26685631275177	a man in a suit walks a church and white flowers in a suit and a woman in
572	0.21088340878486633	a red usb - puppet is shown with text written on it.
573	0.2845849394798279	a man sits on a small pot in a room with a lot of yellow growth on a
574	0.27573394775390625	a skate boarder rides across a skateboard type car and turns across a curve and lands
575	0.2969910502433777	a hand is brewing in a metal vessel in a factory.
576	0.2479380965232849	a group of men at a large room, one of a large room, one of them
577	0.4310210943222046	a red car car is driving down a mountain on a cloudy day.
578	0.39282524585723877	a man in a blue shirt is looking at a computer in a room with many examples of
579	0.22734974324703217	a man holding a black plastic clip to cut a hole.
580	0.3617051839828491	a man is milking something in a metal vessel in a metal cage.
581	0.48509156703948975	a person writes's hand is shown.
582	0.3619038164615631	a group of women dressed in casual clothes pose on their heads and pose outdoors in a sunny
583	0.24711273610591888	a woman in a yellow dress walks up to a yellow green and white dress, walks through
584	0.3168264627456665	a young man stands in a building and looks at his phone and walks away.
585	0.3024694323539734	a man in a black sweater is standing in a window in a room looking out from a
586	0.4187558591365814	a man walks across a soccer field during the day on a sunny day.
587	0.2823997437953949	a group of men in blue uniforms and blue shirts and blue stripes and blue shirts and blue
588	0.3056519627571106	a man is drawing a large white paint on a colorful backdrop.
589	0.4001161456108093	a man in a black jacket checks a motorcycle on a sunny day.
590	0.4589419960975647	a woman is walking on a street in the daytime.
591	0.35504844784736633	a baby baby is trying to talk to talk.
592	0.3202819228172302	a man with a white cap is painting a black paint to a gallery.
593	0.44933032989501953	a woman swims through an indoor pool.
594	0.3851830065250397	a young boy sits in a restaurant and feeds a cream in a dining room.
595	0.38854825496673584	a turtle is walking through the grass in a meadow.
596	0.3728411793708801	a woman serves to a group of people sitting in a dining room with candles on the wall
597	0.2713218629360199	a water fountain is moving down a water.
598	0.27119457721710205	a man in a black shirt and a black sweater is walking through a room with a man
599	0.3566952049732208	two young asian males sitting in a store during the day holding a drink of ice cream
600	0.4451757073402405	a woman is washing a white boy in a bucket of water outside on a sunny day.
601	0.3501591384410858	a group of women sit at a table in a room with computers on it.
602	0.3573015630245209	a man in a blue shirt is sitting in a shop with shops on the wall in front
603	0.39057421684265137	a group of men dressed in red shirts and black shirts, are dancing to music.
604	0.23345224559307098	a man's hand is holding a black striped striped striped striped striped striped striped striped striped
605	0.2891603112220764	a young man is playing a guitar while other people sitting on a room with people sitting on
606	0.35719025135040283	a group of people are walking in a water water water water water water on a sunny day
607	0.37947651743888855	a woman is talking to a passenger while driving in a car.
608	0.2761150300502777	a man holds a display of foods in a store.
609	0.23678337037563324	a man in a costume walks in a forest, looks like a gladia, in a
610	0.44074124097824097	outdoors in a yard, a woman is playing with a dog, when a dog approaches a
611	0.4303126931190491	a group of acrobatics in a air in a large building.
612	0.3431122899055481	a middle aged man with glasses and mustache wearing glasses, is talking to a camera in front
613	0.31375062465667725	a woman is drinking from a glass window.
614	0.31758126616477966	a polar bear is in a snow - covered ground in the daylight.
615	0.4207495450973511	a man walks through a door in a building at daytime
616	0.379968523979187	a man in a black jersey is dancing in front of a red door inside
617	0.31260162591934204	a man in a white shirt stands on a stage holding a small group of people seated on
618	0.26044148206710815	a video of a display of different colored rings and a display of different size and candy.
619	0.2978646755218506	a group of men are standing in a circle of violins.
620	0.4088203012943268	a polar bear swims across a water in the daytime.
621	0.28227323293685913	a young woman in a black shirt walks through a room door and then starts to the room
622	0.2692551016807556	a group of people in in a room with medical writing on the wall, one of them
623	0.3139028549194336	a large group of people stand in a large arena as a man in a black t -
624	0.31832194328308105	a glass of a glass window is seen from a window.
625	0.35856303572654724	a young man, wearing a los angeles angeles dodgers hat, is walking on a road,
626	0.322433739900589	a black woman in a red dress is talking in front of a wall with a wall with
627	0.4496622383594513	a young girl, wearing a blue t - shirt, is walking down a street, while
628	0.2513202428817749	people are standing on a water water water to a river.
629	0.5040476322174072	a bride and groom walk down a rocky path on a cloudy day.
630	0.3597224950790405	a black woman, wearing a white dress, is walking in a large room, when a
631	0.3051387071609497	a man is standing in front of a black wall inside painting the wall.
632	0.3175804615020752	a man in glasses is talking to a man in a military outfit with glasses in the background
633	0.2879487872123718	a group of people wearing coats and coats are standing in a ski - like vehicle on a
634	0.3280055522918701	a young woman in a costume is standing on a street in the daytime talking on a cloudy
635	0.3374420702457428	outdoors in the day in a park a young woman is walking in a park with a tree
636	0.2743639349937439	a man is holding a machine to a piece of equipment.
637	0.258016973733902	two young women are in a room, when one picks up a one of one picks up
638	0.3772414028644562	a man in a black shirt is sitting on the ground in front of a house.
639	0.48272061347961426	a man in a blue shirt is standing at a counter in a shop.
640	0.4123477041721344	a man in a blue shirt kneeling on the ground in the daytime talking to a woman in
641	0.28000640869140625	a black sedan is driving away from a car and then pulls away from the back of a
642	0.20908750593662262	a video of a city building, with a large number of ice and fly away from the
643	0.36814558506011963	a woman in a yellow dress walks up a hill with a group of people watching.
644	0.36404043436050415	two people descend from a hot air balloon as they descend from the air.
645	0.348421573638916	a man in a plaid shirt is looking at pictures of a book and looking at the book
646	0.3763366639614105	a woman in a yellow dress sits in front of a yellow wall in a room with a
647	0.3440515697002411	a group of women dressed in bikinis are on a bench on a porch.
648	0.3337148427963257	a skateboarder skates down a ramp and then jumps back at a corner of a
649	0.4011538326740265	a man and a woman sit on a bench on a sunny day as one of them holds
650	0.20318320393562317	two boys are playing with one other, one other the other, the other, the other
651	0.45834702253341675	a large group of people are walking on a bridge on a sunny day.
652	0.3712831735610962	a woman is standing on a wall outside on a stone wall.
653	0.3270636796951294	a man in a boxing ring is talking to another man who is standing next to him.
654	0.24225632846355438	a light blue sky with lights and light in the sky in the desert.
655	0.4602038562297821	a bicyclist rides a bike down a wooded area outdoors in the woods.
656	0.3936178982257843	a large group of shan are walking through a water water water on a sunny day.
657	0.31574538350105286	two men sit at a bar and one of them says something to the other one of the
658	0.3501777946949005	a vintage of men play soccer on a football field at night.
659	0.33210432529449463	a young woman is sitting at a table inside when another woman takes her hand out of a
660	0.2732618749141693	a bearded man is sitting in a tent in the daylight holding a large carved of corn and
661	0.41366487741470337	a group of men are sitting on the floor in a room.
662	0.39553505182266235	a young man is walking on a street, when he is approached by a young man,
663	0.33742472529411316	a young man is sitting on a bench in the daytime talking while another man is walking in
664	0.4719338119029999	a person's hand is shown typing on a white surface.
665	0.28368788957595825	two elephants are walking in a dry dry dry dry ground.
666	0.3549734950065613	a touchdown of football player catches the ball and scores a touchdown.
667	0.3292381167411804	a band of men and women are standing on a stage holding instruments.
668	0.25189268589019775	a video of a zoo monkey, in a zoo, outdoors, in a park, outdoors
669	0.259351909160614	a window of a car is seen from a window window window and window.
670	0.409496933221817	a man is riding on a heavy wheeled vehicle on a windy day.
671	0.31441015005111694	two girls in a circle sing as they smile and claps and claps.
672	0.3589697778224945	a man's hand is seen from a metal box outside in a forest.
673	0.2869970202445984	a video of a flooded in a shot, with a light arrays in the air.
674	0.3080187737941742	a group of people wearing a yellow gears are riding their bicycles on a road on a sunny
675	0.3623396158218384	a man in a blue shirt is holding a yellow plastic bags, in a storage area.
676	0.3500747084617615	a group of men in in white coats and white vests are standing in a circle inside
677	0.331830233335495	a group of skiers wearing different coats, are standing on a snowy mountain in the daytime
678	0.48958155512809753	a young man is playing a guitar and sings.
679	0.3873436748981476	a group of women are standing in a restaurant holding up and holding up and holding up and
680	0.3203590214252472	a person wearing a black jacket and a black jacket, is walking through a narrow door.
681	0.35431140661239624	a group of men are standing on a ramp in front of a crowd of spectators.
682	0.30655437707901	a boy is playing with a ball on a skateboard, but fails, and he crashes
683	0.3636455833911896	a man is using a machine to control a metal object.
684	0.36331331729888916	a man in a black suit walks across a stage holding a large image of a large image
685	0.32476097345352173	a young woman walks towards a man on a rocky day as a young woman walks up to
686	0.44967737793922424	a group of people are gathered in a field during the day time.
687	0.3450316786766052	a woman sits in a room and speaks to a man in a white shirt sits in a
688	0.4272203743457794	a man on a surf board rides a wave on a sunny day.
689	0.32068467140197754	a young man sits on a stage and plays with a metal metal object on a stage.
690	0.41179025173187256	a young man is walking on a trampoline outdoors in the day, while a man
691	0.537841796875	a young man is playing a guitar on a sunny day.
692	0.321986585855484	a band is playing a guitar outdoors at night.
693	0.4034437835216522	a woman in a yellow dress sits on a couch in front of a painted wall in a
694	0.3709639310836792	a woman is dancing on the floor of a car in a room.
695	0.2647847533226013	a man in a black shirt and a black t - shirt is holding a light light light
696	0.3094695508480072	a group of horses walk through a water in a field.
697	0.2515353262424469	a woman in a brown dress is walking in a lit like a lit like a lit like
698	0.33323654532432556	a man in a blue dress and a woman in a blue dress stand outdoors in the park
699	0.37020057439804077	a young man is looking at a screen and looking at his hands.
700	0.4391407072544098	a group of cyclists are riding their bikes on a dirt road.
701	0.3182299733161926	a man in a tux dress and a woman in a white dress are standing in a
702	0.357249915599823	a young man and woman stand outdoors in the woods in the woods and kiss each other.
703	0.37471067905426025	a man in a blue shirt is sitting in a stadium holding a large crowd of people in
704	0.32281798124313354	a man in a yellow shirt walks through a train station as a man in a yellow vest
705	0.25224578380584717	a man looks at a beach in a video shows a man looking at the bottom of a
706	0.5250317454338074	a skier is skiing through a snow on a bright day.
707	0.2431032806634903	a yellow metal train car moves around a train platform in front of a garage.
708	0.344827800989151	a man in a blue shirt sits on a sofa in a room with a book book and
709	0.38803938031196594	a woman is walking through a room.
710	0.46971723437309265	a skier is jumping over a ramp and ramp in a competition on a sunny day.
711	0.3179778754711151	a man is standing on a stage holding a microphone and speaking into a microphone.
712	0.2366495430469513	a man walks barefoot on a frozen stream, in a winter, and walks barefoot, walks
713	0.44814157485961914	a man is pouring something in a metal bowl in a bowl.
714	0.45308631658554077	a man in a red shirt and a woman on a city street at night.
715	0.28181472420692444	a man holds a book and then turns towards a group of people in a room.
716	0.23838764429092407	a group of people dressed in wedding clothing and black clothes are standing in a room with lights
717	0.3180725574493408	a man in a yellow shirt and a woman in a yellow vest stand on a busy street
718	0.3602002263069153	a man's hand fiddles in a small vessel with a metal object in a dark
719	0.4009322226047516	a woman is sitting on a couch in a room, when she is standing on a couch
720	0.4966847002506256	a bicyclist rides a bike down a wooded trail outdoors in the woods.
721	0.3406966030597687	two boxers are in a ring on a spring and the other one knocks the other down the
722	0.2633652091026306	a man in a black shirt and a black sweatshirt walks toward a building and walks away.
723	0.38117527961730957	outdoors in a yard, a man sits on a hammock and speaks to a man
724	0.41152793169021606	a man in a plaid shirt rides a bike toward a gym.
725	0.3145493268966675	a young man is walking through a dark night, while another man looks on.
726	0.33990007638931274	a man is holding a small pot of green plants in a kitchen.
727	0.28582823276519775	a woman in a print top sits on a door and speaks to a man in a blue
728	0.31492483615875244	a young woman sits at a table in a room, shows a young man sits at a
729	0.37941887974739075	a man in a red shirt and a dog in a park during the day.
730	0.26350513100624084	a man is walking on a street at night, while a woman is walking by a car
731	0.406027227640152	a large blue military aircraft is taking off the runway during the day.
732	0.488869309425354	a group of people are standing on a boat in the water.
733	0.5861374139785767	a singer sings into a microphone on a stage
734	0.24428251385688782	people walk towards a night in a cave with lights and a night.
735	0.21619156002998352	a woman in black sits on a table with a black hair, sits on a table and
736	0.27606502175331116	a man's hand is putting something on a drawing of a drawing of a drawing of
737	0.3660221993923187	a woman is talking to a group of people at night.
738	0.40222516655921936	a woman in a plaid shirt cuts a white shirt on a table indoors.
739	0.37772902846336365	a baseball player, wearing a baseball cap, wearing a baseball cap, is playing baseball,
740	0.2880440950393677	a woman in a blue dress sits in a room and takes a door and walks into a
741	0.49691274762153625	a woman in a white dress is riding a bicycle on a busy street in the daytime.
742	0.3681253492832184	a young woman sits in a room and speaks to a young woman who is seated at her
743	0.23840142786502838	a man in a shorts and a woman wearing a red top and blue shorts, and blue
744	0.4390082359313965	a young boy is lying on the floor and crying.
745	0.3733876645565033	two men in a black coats walk away on a beach on a sunny day.
746	0.43708905577659607	a man sings into a microphone on a stage
747	0.30373886227607727	a group of men in sports uniforms standing in a building during the day lifting tape on a
748	0.34365782141685486	a man in a blue shirt and a white t - shirt and sunglasses, are sitting on
749	0.26423752307891846	a man is walking on a street corner, when there is a question, is walking in
750	0.3067733943462372	a man sits on a rug indoors and watches a light brush on a rug.
751	0.40920698642730713	a man in a blue suit talks to a man in a suit and tie in front of
752	0.27608537673950195	a woman wearing a blue jacket and blue jacket, is walking through a stream of rocks outdoors
753	0.15460963547229767	a world war game showing a world war game showing a world war game.
754	0.39007386565208435	a young woman in a black shirt opens the door of a car as a young woman in
755	0.3694806694984436	a young boy in a blue t shirt rides a bicycle up a small asphalt in a playground
756	0.35716941952705383	a young woman in a blue shirt is talking to a young woman in a green shirt.
757	0.26502129435539246	a white beak is walking on a sea, while a bird is walking away from the sea
758	0.2823936343193054	a man is standing on a bale in front of a fence and is moving out to
759	0.44400840997695923	a bride and groom are standing in a church.
760	0.5050923824310303	a woman is playing a guitar on a stage.
761	0.28689897060394287	2 women sit in a cafe talking and one of them drinks beer and one of them holds
762	0.33635371923446655	a man in a blue shirt and a woman are standing on a stage.
763	0.40568697452545166	a man in a shirt and tie walks past a group of people in a restaurant at night
764	0.26466551423072815	a group of people are standing in a garage holding a large metal pipe.
765	0.3315606713294983	a woman in a red dress is talking in front of a wall with greenery on it
766	0.321674108505249	a black woman is sitting on a door and talking about a young black woman.
767	0.30227401852607727	a band of men wearing a white shirts and black shirts and black shirts play instruments.
768	0.3239613473415375	football game with a touchdown between the quarterback's touchdown.
769	0.2557268738746643	a young woman is being interviewed on a cake in a store.
770	0.42195838689804077	a group of people are standing around a location during the day.
771	0.2182289958000183	a yellow building is shown in a city building with wires and yellow and yellow and yellow building
772	0.37126877903938293	on a stage a group of women in costumes dance to taphronously.
773	0.4497264325618744	a person is mixing something in a bowl.
774	0.4122364819049835	a woman in black dress and a black dress sits in front of a wall in front of
775	0.26570865511894226	a bus train is driving in a train train train train.
776	0.48202455043792725	a man in a black suit is dancing in a swimming pool.
777	0.49738335609436035	a group of people walk along a road on a sunny day.
778	0.3314131498336792	a man in a green shirt and a woman in a car as they sit in a car
779	0.26993948221206665	a book of a book and a woman looking at pictures on a table with a picture of
780	0.3199191689491272	a man is walking on a tractor outdoors during the day using a bulldozer to the
781	0.3872869908809662	a man in a yellow shirt is tightening a yellow string in a room.
782	0.3275163173675537	a man in a plaid shirt photographs a man in a plaid shirt photographs a camera in a
783	0.4573539197444916	a group of horses are walking through a field on a sunny day.
784	0.32837173342704773	a man in a plaid shirt stands in a room holding a large image of paper and speaking
785	0.35047879815101624	a young girl is standing in a store, when a young girl is standing behind her.
786	0.3946210741996765	a group of people are standing inside a room holding up a bottle of liquid.
787	0.3155869245529175	a church of people stand in a church as a church filled with worship and worship.
788	0.4207136332988739	a man in a blue shirt and tie steers a sailboat in a ocean on a
789	0.3040124177932739	a man in shorts and shorts and a blue t - shirt and a woman in a blue
790	0.43044349551200867	a young man in a plaid shirt is walking on a sunny day.
791	0.3442489504814148	a man in a blue shirt talks to a man in a restaurant and he walks through a
792	0.4206024408340454	a group of people dressed in white robes are standing on a beach in the daytime.
793	0.187398761510849	the nightime of a large lit up with lights and lights and a world arrays.
794	0.27589741349220276	a group of girls in santa claus are standing in a room with a wall in the background
795	0.39116212725639343	a group of children sitting on the floor in a room with a group of children sitting on
796	0.3295067846775055	a small boy is walking in the water, when a man jumps into the water.
797	0.3288426101207733	a black man is entering a room and looking at a mirror.
798	0.31805315613746643	a woman is playing with a red red marker in a room with a red marker on a
799	0.3156217932701111	a crowd of people are gathered outside during the day holding a sword outside.
800	0.33367761969566345	a bride and groom are standing in a church as they sing and laugh.
801	0.381387323141098	two men and one woman sit on a couch in front of a brick wall and play with
802	0.37611594796180725	2 men are standing in a water.
803	0.3447786569595337	a man in a kitchen is talking to someone else
804	0.27965763211250305	a bride and groom are standing in a car as a man in a white shirt and white
805	0.41241881251335144	a woman is singing in a room.
806	0.3970290422439575	a young man on a skateboard jumps up a small ramp and then jumps off.
807	0.5467156171798706	a group of people ride in a street on a sunny day.
808	0.37139108777046204	a young man is holding a microphone in a dark room.
809	0.30894482135772705	a man is walking down a snow covered street at night, when he jumps up and falls
810	0.40041497349739075	a man in a white shirt stands in front of a large room in a room with pictures
811	0.33385801315307617	a man in a plaid shirt and tie stands in a room holding up a coffee book and
812	0.2885114252567291	a group of people in in a church.
813	0.29950112104415894	a man sits at a microphone in a room and speaks into a microphone and then he is
814	0.20963293313980103	a wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden wooden
815	0.43650004267692566	a young man is kissing with a white woman on a sunny day.
816	0.41943058371543884	a tractor is driving a tractor on a field in the daytime.
817	0.40377312898635864	a man wearing a black t - shirt sits at a table in a room with a piece
818	0.3578909933567047	a young man talks to a woman on a tv studio
819	0.44089415669441223	a man in a yellow shirt talks into a microphone in a yellow shirt in a yellow shirt
820	0.4019482731819153	a group of men wearing traditional hats are standing outside in the daytime.
821	0.3583706021308899	a team of soccer players, wearing yellow uniforms, are walking on a field.
822	0.4344921410083771	a black car car driving down a street at night.
823	0.3440781533718109	a group of people walk through a busy street holding a large city street.
824	0.3326992094516754	a young man is riding on a playground during the day and falling on a playground.
825	0.22112223505973816	a yellow colored woman is shown in a yellow dress on a yellow dress on a yellow dress
826	0.31035488843917847	a group of people are standing in a large room with their hands.
827	0.5335038900375366	a young man sits on the edge of a beach on a sunny day.
828	0.3422757685184479	a boy climbs up a rock climb in a gym.
829	0.3693279027938843	a man in a blue shirt and a cap is standing in front of a microphone in a
830	0.35547909140586853	a group of men sit in a park watching as a group of people sit in the fore
831	0.32775628566741943	a young man is talking to a woman in a room with a red marker on the wall
832	0.37611016631126404	a man in a suit talks to a woman in a black dress in a black dress in
833	0.33005329966545105	a heavy metal band is dancing on a stage with lights on a dark stage lit with lights
834	0.47971123456954956	a group of people wearing yellow vests and yellow vests and yellow vests and yellow
835	0.4529784023761749	a skate boarder rides a skateboard in a skateboard park.
836	0.3263634443283081	a group of people dressed in costume are standing outside during the day holding a big umbrella outside
837	0.3853461444377899	a man in a suit walks toward a man in a suit and tie walks towards a house
838	0.4057351350784302	a man in a white shirt is talking to a man outdoors in the daytime.
839	0.2684348523616791	a young man is driving a car and when a young man in a black shirt and then
840	0.3537702262401581	a lion is lying on the ground and looking at something.
841	0.20714004337787628	a video of a white house with brown hair and a striped t - shirt and a striped
842	0.3247692883014679	a man in a blue shirt and tie talks as a man in a plaid shirt and tie
843	0.37597066164016724	a man in a blue shirt sitting on a bench during the day with a cup of water
844	0.378202885389328	a man in a white shirt sits in a baby seat and looks at a woman's
845	0.38293492794036865	a man in a plaid shirt is talking to a man in a plaid shirt in a shop
846	0.3567132353782654	a woman sits in a room and looks at her on a window and looks at something.
847	0.490639865398407	a woman in black swim suit is dancing on a beach on a sunny day.
848	0.3747040331363678	a man in a blue shirt sits on a couch in a room with a woman in a
849	0.39976027607917786	a man in a black jacket rides his motor motor car in a water on a sunny day
850	0.3689175248146057	a man is riding around a curve in a field.
851	0.4013272225856781	a man in a red shirt is talking to a woman outside in a daytime.
852	0.31703412532806396	a man is using a grinder to cut something in a metal metal object in a metal
853	0.43084263801574707	a man is walking through a stream of water on a sunny day.
854	0.30560359358787537	a man in a plaid shirt and tie walks down a hallway and picks up a small group
855	0.4315487742424011	a man in a red dress walks through a busy street at night.
856	0.37380364537239075	a man's hand holds a metal object in a room.
857	0.30890411138534546	a video of a pot of beans being dropped in a metal pot.
858	0.3092896044254303	a man in a blue shirt and tie holds a sword in a tv studio
859	0.21067799627780914	a woman in a black top walks up and walks up and walks up and walks up and
860	0.2994145452976227	a man is holding a slingshot marker to form a slingshot a large sheet of wood
861	0.34153786301612854	a man walks towards a house and walks towards a house and walks toward a house.
862	0.32284417748451233	a rat is talking to a zoo animal animal animal animal animal animal in the daytime.
863	0.2858392298221588	a man in a black sweater walks through a door and walks toward a door and walks toward
864	0.33055567741394043	a group of women dressed in red outfits and black tops and black tops and black tops and
865	0.2827919125556946	a group of people sit in a conference as a video screen as a man in a blue
866	0.4370740056037903	a man in a blue shirt is talking to a group of people in a room with windows
867	0.21714507043361664	a man reaches into a refrigerator and takes off a cookie and then picks up a cookie and
868	0.28364068269729614	a young boy in a shop is talking with a model toy toy train toy train.
869	0.25018730759620667	a man in a full helmet and helmet is standing behind a ramp in a snowy day.
870	0.3721727132797241	a dog is shaking its head in front of a cartoon character.
871	0.3645453453063965	a woman in a red hoodie walks across a snow covered field.
872	0.35953909158706665	a man in a blue shirt walks in front of a yellow wall in front of a yellow
873	0.3791953921318054	a man uses a ax to cut a wood block of wood wood block.
874	0.4483051300048828	a man's hand is holding a metal device in a room.
875	0.38921499252319336	a man is walking across a wet floor in a garage.
876	0.25322404503822327	a man in a blue shirt and a briefcase, is standing on a bed, and stretching
877	0.23635020852088928	a man wearing a black shirt and a black hat walks through a room with a curtain on
878	0.35730987787246704	a woman is following a man in a tent with people watching.
879	0.4320376515388489	a man in a blue shirt drives a car on a sunny day.
880	0.42159804701805115	a man dressed in a black hoodie stands on a drawing of drawing on a gallery.
881	0.36070477962493896	a woman in a yellow dress and a striped dress sits on a floor in front of a
882	0.37198522686958313	a woman is walking through a window in a building.
883	0.4563737213611603	a group of birds swim in a cage.
884	0.3667985200881958	a young man in a green shirt is standing in a room holding a microphone in a room
885	0.2467026710510254	a group of men wearing walking in a forest, are walking in a forest, while one
886	0.34649014472961426	a black man is standing on a busy street corner and yelling at a yellow flag.
887	0.3845621645450592	a young woman sits on a stone wall and speaks to a man standing on a stone wall
888	0.25389808416366577	outdoors on a street during the day a woman sits on a metal metal structure as a large
889	0.2735763192176819	a woman, dressed in a winter coat, is walking, and walking, and walking away
890	0.34441646933555603	a woman in a blue shirt is walking through a forest path in the daylight.
891	0.36282309889793396	a man's hand is holding a black string in a room.
892	0.41545164585113525	a man, wearing a blue jacket, is walking on a metal railing, outdoors, outdoors
893	0.33499595522880554	a crowd of people dressed in traditional clothing, are gathered in a line in a forest.
894	0.3609727919101715	a group of women in yellow dresses are standing in a line in the daytime.
895	0.3178703784942627	a passenger of a car driving in a car in a car.
896	0.2797733247280121	a person in a mask is walking through a store door.
897	0.3850269019603729	a man in a yellow shirt is talking to a camera while sitting in a car outside on
898	0.3746587634086609	a heavy metal band is performing on a stage with a band playing fastls.
899	0.3839002549648285	a man sits in a room with a computer in front of a window and speaks into a
900	0.39731863141059875	a group of women wearing different races are standing on a racetrack outside on a sunny day.
