Task=D
loss=kldivloss
runType=VV
528	0.3620969355106354	a man in a white shirt and a bicycle is riding a bike down a road on a
529	0.2694569230079651	a man in a room with a black shirt and a black shirt and a t shirt and
530	0.2786908447742462	a young black man, wearing a mask and a jacket and a hat and a hat and
531	0.3404916226863861	a group of people are gathered in a field of a house.
532	0.24673832952976227	a man in a black shirt and a black shirt and a woman sitting on a chair in
533	0.30680051445961	two men sit in a bar and one of them shoves a drink from a cup.
534	0.29293370246887207	a man in a hat and a hat and a hat and a hat and a hat and
535	0.35236480832099915	a group of people are dancing in a crowded venue.
536	0.23239660263061523	a man holds a bottle of food in a tv show
537	0.29098108410835266	a man and woman are sitting in a room and one holds up a cup.
538	0.2771303355693817	a man in a blue shirt and a pants and a helmet and a helmet is sitting on
539	0.28713133931159973	a man in a blue shirt and a helmet and a helmet and a helmet and a helmet
540	0.3191595673561096	a woman in a blue shirt and a blue shirt and a blue shirt and a blue shirt
541	0.25700610876083374	a woman with a black hat and a cap and a man sit on the ground outside during
542	0.2876531779766083	a man in a car seat is sitting in a car and is sitting in the car.
543	0.2656020224094391	a video of a forest area with leaves on the ground.
544	0.24512037634849548	a man in a suit and a woman in a chair and a man in a suit and
545	0.3659062087535858	a man in a white shirt sitting in a sink in a sink with a mirror
546	0.2791251242160797	a cat is walking in a forest.
547	0.22216291725635529	a person on bike rides through a forest path and falls down.
548	0.3121943771839142	a man is sitting on the floor of a room and clapping his head.
549	0.3223330080509186	a man in a white shirt sits on a bench on a bench on a bench on a
550	0.3850904405117035	a man is holding up a piece of wood on a beach outside on a sunny day.
551	0.298469603061676	a man in a black jacket and a black jacket and a black jacket and a black jacket
552	0.3473983705043793	a man in a blue shirt and a black shirt stands in front of a computer and talks
553	0.19538432359695435	a woman wearing a pink dress and a black dress and a black dress and a black dress
554	0.3401104807853699	a man in a kitchen in a kitchen, a man in a white shirt and a sweater
555	0.3650822341442108	a man in a blue shirt and a cap is demonstrating how to reel a fish in a
556	0.28233128786087036	a man in a red shirt and a helmet and a helmet and a helmet and a red
557	0.3669377863407135	a man in a black jacket and a suit speaks into a microphone.
558	0.4186197817325592	a young man is playing with a frisbee outdoors on a sunny day.
559	0.3800056278705597	a man in a room is sitting on a couch and talking into a microphone.
560	0.32029616832733154	a man holds a baby in a room
561	0.2642107605934143	a woman in a hat and a hat and a man stand next to a table outside on
562	0.26565706729888916	a man is holding up a paper and a woman is talking to another man.
563	0.2802753448486328	a large audience of people sitting on a stadium at a large stadium.
564	0.22930674254894257	a woman with a black hair and a black sweater and a black shirt and a black sweater
565	0.2671891450881958	a man with a beard and a beard and a woman with a guitar and a woman with
566	0.3418572247028351	a man with a beard and a black shirt speaks into a microphone
567	0.3001664876937866	a man in a room is shaking a cup
568	0.32634779810905457	a man in a room
569	0.2714664936065674	a young man with a black shirt and a black shirt and a black shirt and a black
570	0.3170422911643982	a man in a black shirt and black pants and black shorts and black shorts and black shorts
571	0.28404393792152405	a bride and groom stand in a room
572	0.3546331226825714	a hand is holding up a picture of a woman's hand.
573	0.29549118876457214	a man is sitting on the floor and a woman is sorting out a pot.
574	0.32856395840644836	a skateboard racer skates down a ramp and lands on the sidewalk.
575	0.31750792264938354	a liquid is poured into a cup.
576	0.24305664002895355	a man and a woman sit at a table inside a room and one man stands behind a
577	0.31734272837638855	a car drives through the sky at daytime
578	0.36764252185821533	a man in a room is sitting at a desk and writing on a computer computer.
579	0.24137595295906067	a person is holding a pair of scissors and a toothbrush to cut a piece of paper
580	0.33209773898124695	a man is sitting in a room and milking a milk from a cup.
581	0.2525234520435333	a hand paints a calligraphy pen with a pen.
582	0.37026122212409973	a group of women sitting on the floor of a house during the day
583	0.2365826666355133	a woman in a pink dress and a pink dress and a pink dress and a pink dress
584	0.2718260586261749	a man in a black shirt and black shorts stands outside a room and raises his arm in
585	0.22571392357349396	a man with a beard and black hair stands outside during the day and leans forward and turns
586	0.2932438552379608	a man runs toward a field at daytime
587	0.3938678503036499	a group of people are standing in a gym during the day.
588	0.2752494215965271	a man with a red t shirt and black t shirt paints a large mural on a wall
589	0.37591201066970825	three men stand next to a motorbike on a sunny day.
590	0.24464525282382965	a man with a backpack and a black shirt and a black shirt and a hat and a
591	0.30962398648262024	a baby baby is sitting in a room and is holding up a baby'sneeze
592	0.3118835687637329	a man with a cap paints a painting on a painting.
593	0.3539597690105438	a swimming pool with a group of people swimming in the background.
594	0.4147750735282898	a young asian male sitting at a table eating ice cream cone
595	0.22235821187496185	a video of a large parrot walking in the grass.
596	0.27677443623542786	a woman and a young girl sit at a table with a man and a man and a
597	0.22490723431110382	a river scene of a river, a man is seen swimming through a river.
598	0.3199191689491272	a man in a black shirt and a black jacket and a black shirt and a black shirt
599	0.2960412800312042	two asian men sit on a street and one of them drinks from a cup.
600	0.27569541335105896	a black man in a black shirt and a black shirt and a black shirt and a black
601	0.2637134790420532	two women sit at a table in a room with a computer and one woman with a computer
602	0.24497555196285248	a man in a white shirt and a woman in a black shirt and a black shirt and
603	0.25506383180618286	a young asian man, a young man, is dancing to music.
604	0.3555440306663513	a man is using a loom to weave a picture of a woman's hand.
605	0.2686246633529663	a young man is sitting in a room and holding a cup of food and then turns away
606	0.2819882333278656	a group of people are walking in a park of water and a woman is walking in a
607	0.3237104117870331	a woman is singing in a car.
608	0.36448997259140015	a person holds up a bottle of food and puts it out of a store.
609	0.21161945164203644	a man in a costume and a woman dressed in a costume and a helmet and a helmet
610	0.3132881224155426	a woman and her dog are playing in a park, when she runs away.
611	0.30565616488456726	a large group of people are running in a room.
612	0.30923914909362793	a man with glasses and glasses and glasses talks into a microphone
613	0.24769286811351776	a young asian man with a beard and a towel is sitting in a room.
614	0.2796250581741333	a man holds a baby in the snow
615	0.30194517970085144	a man in a black jacket and black jacket and a black jacket and black pants and black
616	0.24575112760066986	a man in a black jacket and a black jacket and a black jacket and a black jacket
617	0.3702358305454254	a man in a suit and a suit stands in front of a large auditorium.
618	0.34907519817352295	a woman is talking to another person in a store.
619	0.32865986227989197	a man in a suit plays a violin in a large auditorium.
620	0.2755839228630066	a group of pigeons are walking in the water.
621	0.32795852422714233	a woman is walking in a room
622	0.24130463600158691	a woman and two men sit in a room and one of them stands in front of her
623	0.406335711479187	a large group of people are standing in a room.
624	0.27291446924209595	a glass of liquid with a clear clear clear clear clear clear clear clear clear clear clear clear
625	0.2921030521392822	a man in a black shirt and a hat and a hat and a hat and a hat
626	0.27706378698349	a woman with a black hair and a black dress stands in front of a wall and talks
627	0.23165522515773773	a young woman and a young woman, one wearing a backpack and a young woman wearing a
628	0.2279026061296463	a man in a red shirt and a red shirt and a red shirt and a red shirt
629	0.3090023696422577	a bride and a woman in a wedding dress and a bride and a woman in a black
630	0.27851900458335876	a woman wearing a black dress and a black dress and a black dress and a black dress
631	0.1946025788784027	a man with a beard and a beard and a beard and a black jacket and a black
632	0.289524644613266	a man in a black shirt and a black jacket and a black jacket and a black jacket
633	0.28688791394233704	a man in a red jacket and a helmet and a helmet and a helmet and a helmet
634	0.26264145970344543	a woman with a black jacket and a black jacket and a black jacket and a black jacket
635	0.19645170867443085	a young woman with a pink shirt and a pink shirt and a black shirt and a black
636	0.25908318161964417	a man's hand is shown from a machine to a table.
637	0.25566139817237854	a man in a room is lifting a woman in a room.
638	0.2595115303993225	a man in a black shirt and a hat and a black hat and a hat and a
639	0.29754742980003357	a man in a wheelchair is sitting in a restaurant and eating food from a tray.
640	0.2943112850189209	three men sit on the ground in front of a green field and one is sitting on the
641	0.24529467523097992	a car is seen in the background in the day.
642	0.1918802708387375	a video of a large house with a large city buildings on the ground.
643	0.3532388210296631	a woman in a pink dress and a pink dress stands in front of a field of flowers
644	0.3382413685321808	two hot skydiver are seen in the sky in the sky.
645	0.3154306709766388	a man with a black shirt is drawing on a painting of a woman's face.
646	0.35029295086860657	a woman with a black hair and a black shirt speaks into a microphone in front of a
647	0.25780653953552246	a young girl, sitting on a bench, is holding a cup of liquid on her head
648	0.2913084328174591	a skateboarder skates down a ramp and jumps off of the railing and lands on
649	0.277920663356781	a young white woman sitting on a bench during the day and a man sitting on a bench
650	0.23262019455432892	two guys are standing in a beach, one is holding a cup of water and the other
651	0.29078274965286255	a large group of people stand on a bridge with a woman in a background.
652	0.3769470751285553	a person is sitting on a bench outside on a sunny day.
653	0.26473626494407654	a professional boxing match, a professional boxing match, a referee is talking to the camera.
654	0.3074842393398285	a video of a parrot on a clear sunny day.
655	0.2503947913646698	a person in a blue shirt jumps over a high cliff and falls down.
656	0.2823019325733185	a boat is seen on the water in the water.
657	0.2502329349517822	a man in a black jacket and a hat and a black jacket and a hat and a
658	0.40748274326324463	a team of players playing a game on a field at daytime
659	0.2735481858253479	a woman and a young woman sit at a table and laugh as another woman puts her on
660	0.2595248818397522	a man in a plaid shirt and a beard and a black shirt and a black shirt and
661	0.2741263210773468	a man is sitting on the floor next to a man and a woman is sorting out food
662	0.3387373983860016	a young asian man, on a street, is talking to a camera.
663	0.2828250825405121	a man in a black hat and a hat and a hat and a hat and a hat
664	0.3384304940700531	a hand paints a picture of a cartoon character.
665	0.23317603766918182	two small pig are walking in a field.
666	0.27909189462661743	a football player runs across the field and runs away from the field and runs away.
667	0.44657301902770996	a man plays a guitar outdoors at daytime
668	0.2591976225376129	a parrot is walking on a wooden bridge.
669	0.31147947907447815	a car drives down a road with trees on the background.
670	0.2916516065597534	a car drives a large sand dune on a sunny day.
671	0.397711843252182	two asian girls singing in a room
672	0.25440484285354614	a person is showing a car outside during the day.
673	0.23454977571964264	a video of a large crowd of people playing a game of laser.
674	0.35093429684638977	motorbikes ride through a row of water on a sunny day.
675	0.2666301131248474	a man in a blue shirt and a jacket and a jacket and black jacket and black pants
676	0.2563580274581909	a martial arts martial arts class, a young man is holding a martial arts skills by a
677	0.25930914282798767	a group of people are watching as a skier is seen on a mountain.
678	0.2655394375324249	a young man with a guitar and a black tank top and a tank top and a tank
679	0.3116355538368225	a group of people are sitting at a table and a woman is holding up a cup.
680	0.354518860578537	a woman in a black jacket and a black jacket and a black jacket and a black jacket
681	0.3293627202510834	a young man skates across a ramp and lands on the floor of a track.
682	0.2903582453727722	a skateboard player on a skateboard runs away and falls down on the ground.
683	0.2350969910621643	a man is using a machine to put a hole of metal.
684	0.32341116666793823	a man in a suit and a suit stands in front of a large room and talks to
685	0.23854851722717285	a young woman with a black shirt and a black shirt and a black shirt and a black
686	0.3207542896270752	a group of people are gathered in a field of a house.
687	0.24154040217399597	a man in a room with a woman in a room and a woman is seated at a
688	0.3926618695259094	a man in a red shirt rides a surf board out of the water on a sunny day
689	0.25978514552116394	a man in a black shirt and a pants and a shorts is sitting on the floor of
690	0.3298073709011078	a young man in a black shirt and a black shirt walks on a rope outdoors on a
691	0.3260110914707184	a young man with a guitar and a woman is singing into a microphone.
692	0.30162590742111206	a man plays a violin outdoors at night
693	0.2725473642349243	a woman sits in a chair in front of a white wall with a black and a wall
694	0.25461122393608093	a bride and a young girl in a room
695	0.2930278182029724	a man with a helmet and a helmet and a jacket and a jacket and a jacket and
696	0.2923625111579895	a horse walking in the water in the background
697	0.31163230538368225	a woman in a dark dress and a dress dances in a stage.
698	0.32138901948928833	a man holds a woman outdoors at daytime
699	0.36212778091430664	a man in a room is singing into a microphone
700	0.32796695828437805	a large crowd of people watch as a large group of people watch as they sit on the
701	0.2865563631057739	a man in a white dress and a bride and a woman in a dress and a black
702	0.40260472893714905	a young woman and a young woman stand in front of a tree outside during the day.
703	0.26318538188934326	a man in a red shirt and a hat and a red shirt and a hat and a
704	0.34639546275138855	a man in a yellow jacket and a jacket and a jacket and a jacket and a hat
705	0.21323534846305847	a man with a beard and a black jacket and a black and black and black hair and
706	0.29158225655555725	a person is walking on a snowy road in the snow.
707	0.1488826423883438	a truck is seen on a pole at a building.
708	0.3015380799770355	a man with a beard and a woman sit on a couch in a room with a black
709	0.3037185072898865	a woman is walking in a room and singing to music.
710	0.30186226963996887	a person on a skateboard jumps over a ramp and lands on the water
711	0.28695982694625854	a man on stage at a podium at night
712	0.2901950478553772	a man in a blue shirt and a boots and boots and boots and boots and boots and
713	0.3034270405769348	a man is sitting on a chair in a room, is holding up a bowl of food
714	0.3274379372596741	a man and woman are dancing in a city on a street.
715	0.32391491532325745	a man in a white dress and a woman in a black dress and a black dress and
716	0.29762130975723267	a bride and a bride and a bride and a bride and a woman in a wedding dress
717	0.29461732506752014	a man in a black jacket and a hat and a hat and a hat and a hat
718	0.2994190752506256	a man's hand is shown holding a special liquid to a man's hand.
719	0.2654353678226471	a woman in a room is sitting on a couch and she kicks a ball in her hand
720	0.21730384230613708	a bike rider rides through a forest and lands on the ground.
721	0.35553091764450073	two black boxers are fighting in a ring.
722	0.2997417449951172	a person in a black jacket and black pants and a black jacket and black pants and black
723	0.3362206816673279	outdoors in a park, a man is sitting on a wooden chair outside on a sunny day
724	0.43085965514183044	a man in a blue shirt rides a bike through a gym.
725	0.22410397231578827	a young man is sitting in a room and a light is shown.
726	0.2384035885334015	a man's hand is shown in a kitchen, then a man puts a green liquid
727	0.34030404686927795	a woman holds a drink indoors
728	0.22653330862522125	a woman in a black hat and a hat and a black hat and a hat and a
729	0.3240981101989746	a man in a red jacket and a black jacket and a black jacket and a black jacket
730	0.2698978781700134	a young man with a beard and a woman dressed in a dark jacket and a hat and
731	0.2534065544605255	a large plane flies in the sky at daytime
732	0.2673501968383789	a boat is on a boat in the water with a man on a boat.
733	0.318046510219574	a young man with a microphone and a microphone stands next to a microphone and sings into a
734	0.27488887310028076	a man in a black shirt and a black jacket and a woman in a dark dress and
735	0.2702019512653351	a woman is sitting at a table and singing to music and singing.
736	0.35321542620658875	a hand paints a picture of a cartoon character.
737	0.25716301798820496	a woman sits at a table in a room with a computer and a man in a black
738	0.4311918318271637	a man in a kitchen is demonstrating how to fold a tee shirt on a table.
739	0.327859491109848	a baseball player in a baseball cap and a baseball cap stands on a baseball field and throws
740	0.2633240520954132	a man in a white dress and a black dress and a black dress and a woman in
741	0.3971792459487915	a woman in a wheelchair is sitting on a bike outside on a city street.
742	0.3491326570510864	a woman sits in a chair and talks to another woman in a room.
743	0.31672874093055725	a woman in a black shirt and a black shirt and black shorts and a shorts and a
744	0.39415180683135986	a young man is lying on the floor of a house.
745	0.2795265018939972	two men dressed in suits and one wearing a hat and a hat and a hat and a
746	0.3216657042503357	a man sits on a stage
747	0.36717846989631653	a large group of people are standing in a room.
748	0.2650894224643707	a man in a black shirt and a cap and a cap and a cap is sitting on
749	0.3564935326576233	a man walking down a street during the day
750	0.36454641819000244	a man in a room is sitting on the floor tearing a cup.
751	0.3290591835975647	two men sit in a room in front of a computer and one man speaks into a microphone
752	0.2614561915397644	a woman wearing a pink shirt and a pink shirt and a helmet and a hat and a
753	0.16780157387256622	a person dancing in a large stage
754	0.2813751697540283	a woman in a black shirt and a black shirt and a black shirt and a black shirt
755	0.3450758159160614	a young man in a white shirt and a bicycle rides a bike down a street.
756	0.283559650182724	a young woman is singing to music in a restaurant.
757	0.22108672559261322	a small bird is sitting on the floor and a woman is holding up a cup.
758	0.28023138642311096	a man wearing a hat and a hat and a hat and a hat and a hat and
759	0.30756837129592896	a man in a black dress and a woman in a black dress and a black dress and
760	0.28389567136764526	a woman with long hair and a guitar and a guitar and sings into a microphone.
761	0.33335861563682556	two women sit at a table in a room and one of them drinks from a cup.
762	0.37813669443130493	a group of performers are sitting on a stage on stage.
763	0.2657647132873535	a man in a dark dress and a woman in a dress and a dress and a dress
764	0.22935350239276886	a car drives by a car with a group of people on the road.
765	0.26393377780914307	a woman with a black dress and a pink dress and a black dress and a black dress
766	0.2707158327102661	a black man with a black sweater and a black t shirt and black shorts and a black
767	0.2517244517803192	a man in a black shirt and a beard and a woman with a guitar and a man
768	0.25627008080482483	a football player runs away from the field and runs away from the field
769	0.22985248267650604	a young woman in a red shirt and a red hat and a black jacket and a black
770	0.3379838764667511	a car drives through a row of cars on a sunny day.
771	0.18682612478733063	a large crane is seen on a building with a large building.
772	0.3844184875488281	a group of women dressed in costumes dance on stage.
773	0.2606528103351593	a hand is holding a bowl of food and a bowl of food, then puts them in
774	0.31172093749046326	a woman with a black shirt and a black shirt plays a violin in a room.
775	0.27151086926460266	a woman is speaking to a young girl in a room.
776	0.16773204505443573	a man in a wheelchair and a mask and a woman in a wheelchair and a man is
777	0.3954519033432007	a group of people are riding bicycles through a park.
778	0.2624315619468689	a man and woman are sitting in a car, when he opens a cup.
779	0.2592715620994568	a man with a black jacket and a black jacket and a black jacket and a black jacket
780	0.24482133984565735	a man in a large stadium at a stadium at daytime
781	0.23241938650608063	a man is using a tool to wrap a piece of a straw around a metal pot.
782	0.26972106099128723	a man in a plaid shirt and a beard and a beard and a black shirt and a
783	0.34149444103240967	two horses on a field during the day
784	0.3913465738296509	a man in a black shirt stands in front of a large room and speaks into a microphone
785	0.27328646183013916	a young girl in a store, is walking down a store.
786	0.19979682564735413	a man in a room is holding a drink of liquid and then another man is holding up
787	0.25232255458831787	a bride and a bride and a bride and a bride and a bride in a church.
788	0.3603134751319885	a man in a black shirt and a black shirt is sitting on a boat in the water
789	0.2839101552963257	a man in a black shirt and black shorts and shorts and shorts and shorts and shorts and
790	0.2587091624736786	a man in a black shirt and black pants and a black shirt and black pants and black
791	0.2861764132976532	a young asian man is holding a book in a restaurant.
792	0.4506422281265259	a group of people are sitting on a beach during the day.
793	0.2523590326309204	a video of a large crowd of people walking in a room.
794	0.25245848298072815	a young girl, in a room, is singing to music.
795	0.3719286620616913	a woman is talking to a young girl sitting on the floor of a room.
796	0.3714260160923004	a little boy in a pool during the day and throws a ball into the water.
797	0.2374250888824463	a black man in a room and a black shirt and a black t shirt and a black
798	0.2170167714357376	a woman in a room with a cup and a cup and then turns around and turns around
799	0.41897347569465637	a group of people are walking on a street during the day.
800	0.24955379962921143	a bride and groom kiss a man in a wedding dress in a wedding dress in a wedding
801	0.2518174648284912	two men sit on a sidewalk outside during the day and one man is holding a glass of
802	0.3882385492324829	a man in a red kayak paddles a canoe in the water.
803	0.27614179253578186	a black male in a kitchen, mixing a cup of liquid and sings
804	0.2239401787519455	a bride and a bride are standing in a car with a black dress and a man in
805	0.32494983077049255	a woman is singing in a mirror
806	0.26919013261795044	a young man skates over a concrete wall and lands on the ground
807	0.2259664088487625	a motorbiclist with a man on a bike and a woman on a bike is
808	0.5047099590301514	a young asian male is singing into a microphone.
809	0.25877565145492554	a man in a black jacket and a jacket and a black jacket and a hat and a
810	0.3813011050224304	a man in a white shirt stands in front of a large room and stands in front of
811	0.27185484766960144	a man in a white shirt and a woman stand next to a store and a man in
812	0.28961384296417236	a bride and groom stand in front of a large church as a man holds a microphone
813	0.26536548137664795	a man sits at a table in a room with a computer and a woman with a microphone
814	0.3688181936740875	a man is measuring a piece of wood on a table outside.
815	0.3249322772026062	a young asian man is kissing a woman in a room.
816	0.278531014919281	a large tractor is moving a large tractor down a field.
817	0.3667468726634979	a man is holding a piece of paper on a table.
818	0.33186590671539307	two asian men sit on a stage and one speaks into a microphone.
819	0.27157118916511536	a man with a black jacket and a black jacket and a black jacket and a black jacket
820	0.38474124670028687	a group of people are playing violins in a park.
821	0.48134440183639526	soccer players running on a field at daytime
822	0.26682600378990173	a car drives through a parking lot of a car with a woman driving in the background.
823	0.265423446893692	a man in a costume and a woman in a black dress and a hat and a hat
824	0.2873716950416565	a girl slides down a slide on a bike at daytime
825	0.2922111451625824	a woman is holding a cake and a woman's hand.
826	0.26195228099823	a man and woman stand in a room as they work on a cake.
827	0.22895047068595886	a man in a black shirt sits on the beach in the day and leans down and sits
828	0.27263620495796204	a young man climbs up a rock wall and then falls down
829	0.3504876494407654	a man in a hat and a hat and a hat and a hat and a hat and
830	0.3503146469593048	a man sitting in a chair in front of a large house during the day
831	0.2643190324306488	a young asian male in a room with a red sweater and a black shirt and a black
832	0.31552228331565857	a man in a black dress and a woman in a black dress and a black dress and
833	0.22806374728679657	a man in a dark jacket and a hat and a hat and a hat and a hat
834	0.4512980580329895	a large group of people are standing outside during the day.
835	0.26577097177505493	a skateboarder skates across a skateboard park and turns around.
836	0.22810404002666473	a young man is holding a microphone while another man is holding up a piece of paper outside
837	0.3414767384529114	a man in a suit and a black suit and a woman in a black dress and a
838	0.3470185697078705	a man is holding a bottle of liquid outside during the day.
839	0.20506642758846283	a young white male in a car during the day and when the car turns and turns and
840	0.24964579939842224	a cat is sitting on the ground in front of a house and is looking up.
841	0.1366458386182785	a large room with a large large white large white house with a large window and a large
842	0.24877817928791046	a man in a black jacket and a hat and a woman stand next to a table and
843	0.32465142011642456	a black male in a boat at a boat at the day and sings into a microphone.
844	0.343705952167511	a man holds a baby in a baby chair
845	0.2640294134616852	a man in a kitchen is sitting on a motorbike and turning to music.
846	0.3204004764556885	a young girl sits in a room and puts a toothbrush in her mouth
847	0.3744293749332428	a woman dancing in a beach
848	0.40191885828971863	two men sit on a couch inside a room and talk to each other
849	0.35026946663856506	a motorbike is seen in the water on a sunny day.
850	0.2108725607395172	a large tractor flies over the pit of a field of a house.
851	0.39760690927505493	a man and woman are cooking food on a table outside on a sunny day.
852	0.24043525755405426	a man wearing a mask and a mask and a mask is sitting on a bench.
853	0.36557549238204956	a group of people are walking through a forest.
854	0.2912110984325409	a man in a white shirt and a black jacket and a black shirt and a black shirt
855	0.30251607298851013	a black male dressed in a dark jacket and a black jacket and a black jacket and a
856	0.2860589623451233	a hand is holding a beer bottle in a room.
857	0.23573368787765503	a pot of food is on a table with a man talking to the camera.
858	0.26772698760032654	two men in suits are standing in a room and one of them is talking to another.
859	0.24006140232086182	a woman in a black dress and a black dress and a black dress and a black dress
860	0.2581247389316559	a man with a yellow shirt and black shorts and black shorts and black shorts and black shorts
861	0.30868542194366455	a man is walking in a large house with trees on the background.
862	0.2819151282310486	a chicken is sitting on the ground in front of a house.
863	0.27263057231903076	a black and white goat, wearing a black jacket and black jacket and black jacket and black
864	0.37512609362602234	a group of women dressed in costumes are dancing in a street.
865	0.37838947772979736	a woman is sitting at a desk in front of a classroom.
866	0.24124805629253387	a man with a beard and a woman in a room with a black and white t shirt
867	0.30371665954589844	a man is sorting out a doughnut in a kitchen.
868	0.21765808761119843	a young asian male is sitting in a room with a toy gun and a store.
869	0.2248859852552414	a skier and a woman dressed in winter clothing and a helmet and a helmet and a helmet
870	0.24525584280490875	a man in a santa costume and a red jacket and a red jacket and a hat and
871	0.29993054270744324	a woman in a winter jacket and a black jacket and black jacket and a black jacket and
872	0.25615552067756653	a man in a black shirt and a tennis jacket and a tennis jacket and black pants and
873	0.2778737246990204	a man is holding a drill of wood and carving a hole into a block of wood.
874	0.3095947504043579	a man is tightening a metal cylinder on a bike.
875	0.21447046101093292	a man runs toward a large room and hits a ball in the face
876	0.32162946462631226	a man in a suit and a suit stands next to a tall tree outside on a sunny
877	0.3112778663635254	a man in a black jacket and a hat and a hat and a hat and a hat
878	0.2636946737766266	a woman in a dark dress and a black dress walks along a narrow doorway.
879	0.33099913597106934	a man in a plaid shirt and a helmet is sitting in a car in the daytime.
880	0.2766384482383728	a man with a beard and a hat stands in front of a painting wall and stands in
881	0.33195018768310547	a woman is talking to a young girl in a room.
882	0.23827894032001495	a woman with a beard and a black jacket and a black jacket and a black jacket and
883	0.25950708985328674	a group of pigeons are sitting in a room.
884	0.2608203589916229	a young man in a room with a black t shirt and a black shirt and a black
885	0.24862557649612427	three men, one wearing glasses, and sunglasses, are standing on a bench outside on a
886	0.30677008628845215	a black male dressed in black and white t shirt and a black t shirt and a hat
887	0.272290974855423	a young man with a black shirt and a black shirt and a black shirt and black shorts
888	0.3093229830265045	a woman is holding up a cup of liquid outside on a sidewalk.
889	0.3154979944229126	a woman in a black jacket and a black jacket and a black jacket and a black jacket
890	0.32022759318351746	a woman with a hat and a hat and a hat and a hat and a hat and
891	0.31972140073776245	a person is stitching a piece of cloth.
892	0.32261478900909424	a man in a black jacket and black pants and a black jacket and black pants and black
893	0.4444948136806488	a large group of people are walking in a park during the day.
894	0.3873106837272644	a group of women are standing in front of a tree with trees on a sunny day.
895	0.18633736670017242	a car is driving through a car with a passenger and a passenger is seen.
896	0.31213095784187317	a woman in a black jacket and a hat and a hat and a hat and a hat
897	0.2973777949810028	a man in a car is drinking from a cup.
898	0.3375542461872101	a musician plays a guitar on stage
899	0.30701130628585815	a man in a room sitting in a chair inside a room
900	0.3719070553779602	a group of women are playing a game of volleyball on a field.
901	0.25245654582977295	a young woman in a black dress and a black shirt and a black shirt and a black
902	0.3550964593887329	a woman in a black dress plays piano in a room.
903	0.30522698163986206	a drawing of a woman drawing a picture of a woman's face.
904	0.2254849374294281	a woman with a black and a black and a black hat and a black and white hat
905	0.3265519142150879	a young asian boy is sitting on the floor of a basketball court, when another boy approaches
906	0.2780872583389282	a man and woman sit in a room outside during the day
907	0.30305299162864685	a young asian man, wearing a black jacket and a black jacket and a jacket and black
908	0.2641611099243164	a woman in a black dress and a black jacket and a black jacket and a black jacket
909	0.3742727041244507	a man holds his arm indoors
910	0.2617553770542145	a young asian girl, wearing a black jacket and a black and white jacket and a black
911	0.25607234239578247	a hot hot hot balloon is suspended from the sky outdoors.
912	0.28095969557762146	a man in a suit and a black jacket stands in front of a podium and talks to
913	0.322785347700119	a man holds up a beerglass
914	0.2535634934902191	a man in a black jacket and a beard and a beard and a beard and a beard
915	0.2879657745361328	a skier jumps over a high jump on a snowy mountain
916	0.2036314308643341	a snowboarder jumps over a fence and turns around and turns and turns and turns and
917	0.2723056375980377	a car drives through a parking lot of a car with a car.
918	0.358688622713089	a man in a white shirt and a black shirt sits in a room and speaks into a
919	0.324159175157547	a woman is singing into a microphone in a crowded room.
920	0.39187896251678467	a surfer rides a wave in the ocean at daytime
921	0.3269021809101105	a man holds a woman indoors
922	0.31885281205177307	a man runs in the sky at daytime
923	0.27177801728248596	a man and woman stand in front of a white woman in a wedding dress and a man
924	0.2091405838727951	a woman with a black hair and a black dress and a black shirt and a black dress
925	0.2951212525367737	a woman in a pink shirt and a pink jacket and a pink shirt and a pink shirt
926	0.2310410887002945	a woman is sitting in a library and a man is singing.
927	0.21454912424087524	a person in a black and white boots and a black boots and a black boots and black
928	0.25068792700767517	a bare chested bare chested shirt and a cap and a hat jumps on a board
929	0.22970187664031982	a man in a black jacket and a jacket and a black jacket and a jacket and a
930	0.33946534991264343	a woman is singing in a room
931	0.37676823139190674	a person holds up a cup of food in a kitchen
932	0.2589186728000641	a woman in a pink shirt and a pink shirt and a pink shirt and a black dress
933	0.3199397027492523	a man in a black jacket and a jacket and a jacket and a black jacket and a
934	0.2815546691417694	a man is holding a baby outdoors at daytime
935	0.2862987220287323	a man in a black shirt and a black jacket and a black jacket and a black jacket
936	0.26847776770591736	a car is standing next to a car with a group of people watching.
937	0.20470575988292694	a man in a blue shirt and a pants and a pants and a pants and a cup
938	0.332798570394516	a man is sitting in a room and shaving his face.
939	0.28689634799957275	a boat is seen on the water near the water.
940	0.3350379765033722	a young man on a bike jumps over a wooden wall and falls down on the ground.
941	0.26332375407218933	a skier jumps over a high jump on a snowboard
942	0.2013653814792633	a large tractor is moving a large green tractor along a field.
943	0.30994531512260437	a person is holding up a picture of a woman's hand.
944	0.26536548137664795	a man in a black shirt and a black jacket and a black jacket and a black jacket
945	0.24080286920070648	a young man is sitting on a table drinking from a bottle of liquid and a woman is
946	0.286806583404541	a little girl in a yard during the day, she is holding a bowl of water and
947	0.24155281484127045	a man in a suit and a black jacket and a black shirt and a black jacket and
948	0.2174997478723526	a woman sits on a bench in a room and she turns and turns and turns and turns
949	0.29973453283309937	a man in a blue shirt and a blue shirt is holding a kayak in a canoe
950	0.39322319626808167	a man is holding a piece of paper.
951	0.26878002285957336	a man in a black shirt and black pants and black pants and black pants and black pants
